timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2016-01-27 10:00:00-05:00,94.57,95.01,94.21,35966,94.97,6944373,94.521758,-0.004220751227440367
2016-01-27 11:00:00-05:00,95.31,95.41,94.45,23755,94.57,4640557,94.970632,0.00779443592211404
2016-01-27 12:00:00-05:00,95.25,95.72,95.24,22575,95.32,4620590,95.449566,-0.0006297229427243423
2016-01-27 13:00:00-05:00,95.21,95.41,94.93,19706,95.25,4439242,95.15213,-0.0004200357092107865
2016-01-27 14:00:00-05:00,93.85,95.5,93.75,79453,95.22,11663911,94.603336,-0.014387215265081466
2016-01-27 15:00:00-05:00,93.48,93.85,93.08,63812,93.84,12857236,93.407289,-0.003950253361860945
2016-01-27 16:00:00-05:00,94.01,94.01,93.32,1522,93.48,2158453,93.618342,0.005653649919802106
2016-01-27 17:00:00-05:00,94.24,94.41,93.91,393,94.03,113395,94.13667,0.002443560312817006
2016-01-27 18:00:00-05:00,93.91,94.37,93.91,363,94.24,263285,94.222263,-0.0035078430867541144
2016-01-27 19:00:00-05:00,93.91,94.01,93.65,146,93.93,84094,93.792341,0.0
2016-01-28 04:00:00-05:00,94.93,94.97,94.67,24,94.8,11530,94.870663,0.01080290107718529
2016-01-28 05:00:00-05:00,94.53,94.63,94.44,11,94.63,7400,94.531081,-0.004222533456414546
2016-01-28 06:00:00-05:00,94.09,94.5,93.88,76,94.47,24290,94.160859,-0.004665473418618227
2016-01-28 07:00:00-05:00,94.41,94.46,93.93,296,93.96,248016,94.2815,0.0033952287257505986
2016-01-28 08:00:00-05:00,94.8,94.8,93.48,1038,94.0,662837,94.353166,0.004122409516551073
2016-01-28 09:00:00-05:00,94.57,95.25,94.46,43100,94.8,7907545,94.799688,-0.002429108233555688
2016-01-28 10:00:00-05:00,94.09,94.59,93.18,59730,94.58,10939889,93.84184,-0.005088530008745984
2016-01-28 11:00:00-05:00,93.84,94.57,93.75,29242,94.1,5311223,94.164398,-0.0026605666734544897
2016-01-28 12:00:00-05:00,94.67,95.0,93.82,24800,93.84,5049437,94.568362,0.008805955795579301
2016-01-28 13:00:00-05:00,94.3,94.8,94.14,24992,94.66,5255083,94.520018,-0.003915970501387811
2016-01-28 14:00:00-05:00,94.59,95.06,94.28,16541,94.31,3435668,94.752196,0.0030705725856670085
2016-01-28 15:00:00-05:00,94.77,95.02,94.5,32153,94.58,6438431,94.775312,0.0019011412570248964
2016-01-28 16:00:00-05:00,94.1,94.81,93.79,2542,94.79,2439649,94.395827,-0.007094856890769385
2016-01-28 17:00:00-05:00,93.78,94.14,93.78,239,94.09,49532,93.957213,-0.0034064329298937324
2016-01-28 18:00:00-05:00,94.0,94.01,93.74,130,93.79,40029,93.878209,0.0023431686085633174
2016-01-28 19:00:00-05:00,93.83,94.01,93.83,51,94.01,24266,93.930894,-0.0018101479680456833
2016-01-29 04:00:00-05:00,95.17,95.17,94.85,12,94.85,2308,95.035502,0.014180131782294048
2016-01-29 05:00:00-05:00,94.7,95.14,94.7,16,95.14,11298,95.048125,-0.004950765892219877
2016-01-29 06:00:00-05:00,94.77,94.86,94.65,36,94.83,20203,94.75146,0.0007389032900713133
2016-01-29 07:00:00-05:00,94.79,94.98,94.76,123,94.8,97129,94.898229,0.0002110149828462582
2016-01-29 08:00:00-05:00,94.81,95.19,94.46,611,94.71,768370,94.754269,0.00021097046491824756
2016-01-29 09:00:00-05:00,95.62,95.73,94.63,36526,94.81,8304881,95.271325,0.008507114268089033
2016-01-29 10:00:00-05:00,95.49,95.98,95.42,35093,95.61,8176002,95.683334,-0.0013604732358460936
2016-01-29 11:00:00-05:00,95.92,96.0,95.44,25103,95.49,5108225,95.709846,0.004492980757147436
2016-01-29 12:00:00-05:00,96.27,96.33,95.86,20346,95.93,6707724,96.121668,0.0036422330706162853
2016-01-29 13:00:00-05:00,96.28,96.38,96.07,15001,96.27,4151902,96.218979,0.00010386912499615875
2016-01-29 14:00:00-05:00,96.22,96.49,96.11,15733,96.28,3903780,96.309003,-0.0006233766435634891
2016-01-29 15:00:00-05:00,96.77,96.81,96.21,48897,96.23,11833600,96.617809,0.005699792621543409
2016-01-29 16:00:00-05:00,96.84,96.89,96.66,3687,96.77,4500689,96.793609,0.0007231031770071894
2016-01-29 17:00:00-05:00,96.89,96.92,96.77,153,96.83,1355986,96.772704,0.0005161823270549704
2016-01-29 18:00:00-05:00,96.89,96.89,96.89,1,96.89,200,96.89,0.0
2016-02-01 04:00:00-05:00,96.25,96.6,96.25,9,96.6,2030,96.41468,-0.006627341229019201
2016-02-01 05:00:00-05:00,96.31,96.31,96.14,17,96.21,7980,96.199323,0.0006231824048787971
2016-02-01 06:00:00-05:00,96.28,96.44,96.26,15,96.3,2491,96.344079,-0.00031154265790167557
2016-02-01 07:00:00-05:00,96.14,96.33,95.99,84,96.3,41699,96.134972,-0.0014551504490567524
2016-02-01 08:00:00-05:00,96.24,96.35,96.1,301,96.14,166142,96.222872,0.0010396092006095259
2016-02-01 09:00:00-05:00,96.27,96.59,96.06,22872,96.3,4351391,96.268685,0.00031167212345106776
2016-02-01 10:00:00-05:00,96.75,96.83,95.94,27295,96.25,7147711,96.392964,0.004973588120016359
2016-02-01 11:00:00-05:00,96.68,96.86,96.48,14153,96.75,3139377,96.710001,-0.0007237760746088284
2016-02-01 12:00:00-05:00,96.37,96.75,96.29,8269,96.69,2143982,96.511159,-0.00321160597208614
2016-02-01 13:00:00-05:00,96.77,96.77,96.32,12935,96.38,3317821,96.613766,0.004142079029654688
2016-02-01 14:00:00-05:00,97.04,97.08,96.49,12950,96.77,3456241,96.786378,0.002786235742943788
2016-02-01 15:00:00-05:00,97.01,97.4,96.89,28354,97.04,6592875,97.186254,-0.0003091986626024834
2016-02-01 16:00:00-05:00,97.26,97.76,96.98,2556,97.01,2568141,97.364639,0.002573739002447617
2016-02-01 17:00:00-05:00,97.29,97.35,97.23,40,97.23,19071,97.270243,0.000308404011696517
2016-02-01 18:00:00-05:00,96.97,97.27,96.96,71,97.27,51436,97.069517,-0.003294556670881299
2016-02-01 19:00:00-05:00,96.91,96.97,96.9,49,96.94,29765,96.941927,-0.0006189395699962574
2016-02-02 04:00:00-05:00,96.25,96.55,96.11,44,96.52,36280,96.370306,-0.0068337395785649235
2016-02-02 05:00:00-05:00,96.44,96.51,96.29,11,96.29,1800,96.448333,0.00197208014507666
2016-02-02 06:00:00-05:00,96.65,96.77,96.45,19,96.47,4700,96.59234,0.002175152341369113
2016-02-02 07:00:00-05:00,96.8,96.8,96.61,65,96.62,34330,96.700117,0.0015507886281920236
2016-02-02 08:00:00-05:00,96.44,97.04,96.39,320,96.81,176268,96.563314,-0.0037259409695611367
2016-02-02 09:00:00-05:00,96.13,96.64,95.89,36515,96.38,7864626,96.22204,-0.003219611235246056
2016-02-02 10:00:00-05:00,96.1,96.41,95.99,29899,96.13,6700208,96.185938,-0.0003121261014777943
2016-02-02 11:00:00-05:00,95.89,96.38,95.89,14514,96.1,4512008,96.167192,-0.0021876148106567683
2016-02-02 12:00:00-05:00,95.78,95.93,95.46,19347,95.89,5085921,95.68626,-0.0011478062511267595
2016-02-02 13:00:00-05:00,95.14,95.79,95.12,16525,95.78,3623727,95.394365,-0.00670440391032745
2016-02-02 14:00:00-05:00,94.81,95.28,94.81,21686,95.14,5072514,95.07078,-0.00347460207426753
2016-02-02 15:00:00-05:00,94.94,95.23,94.65,36476,94.8,8876325,94.970356,0.0013702241933035708
2016-02-02 16:00:00-05:00,95.03,95.19,94.93,969,94.96,2701960,94.989647,0.0009475181000517807
2016-02-02 17:00:00-05:00,95.03,95.12,94.99,90,95.01,20058,95.055567,0.0
2016-02-02 18:00:00-05:00,94.98,95.09,94.9,71,95.01,70989,94.990781,-0.0005262881022476407
2016-02-02 19:00:00-05:00,94.87,95.04,94.77,94,95.04,71155,94.835601,-0.0011588097161903121
2016-02-03 04:00:00-05:00,94.87,95.47,94.87,16,95.26,3200,95.244063,0.0
2016-02-03 05:00:00-05:00,94.8,95.02,94.7,17,94.82,12100,94.858182,-0.0007381241438091379
2016-02-03 06:00:00-05:00,95.12,95.24,94.9,35,94.9,10300,95.087476,0.0033698431215496427
2016-02-03 07:00:00-05:00,95.02,95.38,94.98,112,95.19,65954,95.18515,-0.0010518566237509575
2016-02-03 08:00:00-05:00,95.49,95.58,94.99,518,95.02,237060,95.337691,0.004934134203335994
2016-02-03 09:00:00-05:00,94.66,95.64,94.59,27533,95.51,5786888,95.08998,-0.008730005484009595
2016-02-03 10:00:00-05:00,93.92,94.65,92.97,85735,94.65,15336029,93.634321,-0.007848168398314925
2016-02-03 11:00:00-05:00,93.94,94.24,93.15,57446,93.92,9911072,93.762865,0.00021292451906251841
2016-02-03 12:00:00-05:00,93.68,94.16,93.27,33246,93.94,5370397,93.694057,-0.0027715613093874936
2016-02-03 13:00:00-05:00,92.83,93.87,92.83,27441,93.67,4646715,93.307424,-0.00911485587762062
2016-02-03 14:00:00-05:00,94.79,94.83,92.83,63871,92.83,10684647,94.134198,0.02089405505310893
2016-02-03 15:00:00-05:00,94.49,95.0,94.13,43959,94.78,7790761,94.544481,-0.003169909670415194
2016-02-03 16:00:00-05:00,94.67,94.68,94.21,787,94.49,1497937,94.533588,0.001903151346264842
2016-02-03 17:00:00-05:00,94.62,94.69,94.47,201,94.65,62235,94.53884,-0.0005282899377974104
2016-02-03 18:00:00-05:00,94.7,94.8,94.54,144,94.61,81749,94.646535,0.0008451299890301911
2016-02-03 19:00:00-05:00,94.59,94.8,94.57,54,94.7,22844,94.666873,-0.0011622379669535832
2016-02-04 04:00:00-05:00,95.1,95.1,94.68,10,94.77,3510,95.061766,0.005377207326265676
2016-02-04 05:00:00-05:00,95.0,95.16,94.95,10,94.95,3201,95.03375,-0.0010520779508036426
2016-02-04 06:00:00-05:00,94.8,95.04,94.8,20,94.99,5900,94.938983,-0.0021074823395643705
2016-02-04 07:00:00-05:00,94.43,94.88,94.4,94,94.75,60311,94.549334,-0.003910589985998136
2016-02-04 08:00:00-05:00,93.92,94.56,93.7,626,94.4,311203,94.009802,-0.005415463195191705
2016-02-04 09:00:00-05:00,93.9,94.47,93.35,48605,93.93,9395981,93.843017,-0.00021296986556951225
2016-02-04 10:00:00-05:00,95.06,95.22,93.44,64490,93.88,11860306,94.502112,0.01227788497164628
2016-02-04 11:00:00-05:00,93.83,95.08,93.75,32151,95.06,6285858,94.185582,-0.013023636883905176
2016-02-04 12:00:00-05:00,94.22,94.56,93.75,27596,93.88,4976188,94.205221,0.004147838969936757
2016-02-04 13:00:00-05:00,94.1,94.69,93.96,20474,94.22,3835788,94.354191,-0.0012744266805606586
2016-02-04 14:00:00-05:00,94.14,94.16,93.62,24143,94.11,4963479,93.917094,0.000424989381661689
2016-02-04 15:00:00-05:00,94.46,94.53,93.82,30754,94.16,6016036,94.268497,0.003393428494975481
2016-02-04 16:00:00-05:00,94.14,94.5,94.12,684,94.47,1678519,94.390727,-0.003393428494975481
2016-02-04 17:00:00-05:00,94.08,94.19,94.0,94,94.14,47927,94.048558,-0.0006375518226793275
2016-02-04 18:00:00-05:00,94.07,94.08,93.95,53,94.04,25669,93.996489,-0.00010629816645657542
2016-02-04 19:00:00-05:00,94.07,94.13,94.01,31,94.04,18819,94.089143,0.0
2016-02-05 04:00:00-05:00,94.63,94.63,94.31,8,94.31,800,94.419474,0.005935364536281185
2016-02-05 05:00:00-05:00,94.55,94.58,94.51,6,94.56,1700,94.551765,-0.000845755415674887
2016-02-05 06:00:00-05:00,94.4,94.57,94.28,42,94.54,20800,94.366587,-0.0015877219530109343
2016-02-05 07:00:00-05:00,94.42,94.53,94.34,63,94.4,26721,94.423721,0.00021184196668500022
2016-02-05 08:00:00-05:00,93.87,94.44,93.42,1121,94.44,930854,93.951505,-0.005842068769239539
2016-02-05 09:00:00-05:00,93.08,94.46,92.97,35442,93.88,8418209,93.504479,-0.008451507914809753
2016-02-05 10:00:00-05:00,92.22,93.34,92.18,52014,93.09,11974414,92.775596,-0.009282311655531394
2016-02-05 11:00:00-05:00,91.94,92.33,91.45,47540,92.23,11006142,91.866615,-0.003040836400478142
2016-02-05 12:00:00-05:00,91.78,92.12,91.58,28534,91.93,5553512,91.894401,-0.0017417814113942498
2016-02-05 13:00:00-05:00,91.33,91.9,91.17,33126,91.78,7239794,91.564552,-0.0049150882630994985
2016-02-05 14:00:00-05:00,91.11,91.45,90.88,34590,91.34,6907342,91.108448,-0.0024117529778209246
2016-02-05 15:00:00-05:00,91.2,91.38,90.82,54634,91.11,14424279,91.081399,0.000987329354519062
2016-02-05 16:00:00-05:00,91.23,91.4,91.15,2072,91.19,5050411,91.212722,0.00032889327709728633
2016-02-05 17:00:00-05:00,91.15,91.26,91.15,106,91.25,14760,91.203976,-0.0008772892327115756
2016-02-05 18:00:00-05:00,91.15,91.15,91.15,2,91.15,1000,91.15,0.0
2016-02-08 04:00:00-05:00,89.73,91.36,89.68,81,91.36,22461,90.136683,-0.01570133981470523
2016-02-08 05:00:00-05:00,89.73,90.0,89.48,64,89.78,15354,89.762095,0.0
2016-02-08 06:00:00-05:00,89.69,89.85,89.59,51,89.63,26104,89.764699,-0.0004458811800551743
2016-02-08 07:00:00-05:00,89.22,89.67,89.04,230,89.67,137410,89.275841,-0.005254050429792656
2016-02-08 08:00:00-05:00,89.61,89.65,89.07,760,89.19,367754,89.292438,0.004361691196009154
2016-02-08 09:00:00-05:00,89.43,89.73,89.03,69520,89.61,15131862,89.387544,-0.0020107245380378558
2016-02-08 10:00:00-05:00,89.02,89.75,88.86,76340,89.43,15431927,89.305494,-0.004595132770381483
2016-02-08 11:00:00-05:00,89.13,89.18,88.43,55672,89.01,13655940,88.789803,0.0012349145549173102
2016-02-08 12:00:00-05:00,89.03,89.52,88.95,34165,89.13,8354422,89.231816,-0.0011225865570461124
2016-02-08 13:00:00-05:00,88.39,89.08,88.35,32292,89.04,7478146,88.641789,-0.007214550512722795
2016-02-08 14:00:00-05:00,88.35,88.7,88.14,35935,88.38,6999294,88.385228,-0.00045264230715158504
2016-02-08 15:00:00-05:00,89.8,90.19,88.31,87694,88.35,20076925,89.378487,0.016278776542448803
2016-02-08 16:00:00-05:00,89.93,90.06,89.78,1708,89.8,4615675,89.857623,0.0014466146182705586
2016-02-08 17:00:00-05:00,89.78,89.96,89.76,118,89.96,36737,89.803482,-0.0016693565726386694
2016-02-08 18:00:00-05:00,89.71,89.81,89.59,67,89.81,58798,89.715905,-0.0007799877825940271
2016-02-08 19:00:00-05:00,89.56,89.73,89.54,75,89.73,52170,89.639744,-0.0016734538406382171
2016-02-09 04:00:00-05:00,89.81,90.23,89.8,7,90.14,610,90.026667,0.0027875359523044096
2016-02-09 05:00:00-05:00,89.98,89.99,89.8,9,89.93,5262,89.88707,0.001891095730168324
2016-02-09 06:00:00-05:00,89.48,89.89,89.43,25,89.89,12260,89.627697,-0.005572286791097447
2016-02-09 07:00:00-05:00,89.26,89.62,89.12,242,89.62,220992,89.364361,-0.002461677420805053
2016-02-09 08:00:00-05:00,88.67,89.39,88.6,644,89.27,390651,88.982489,-0.006631845809208059
2016-02-09 09:00:00-05:00,90.04,90.48,88.46,58637,88.67,12172132,89.535859,0.015332402646615506
2016-02-09 10:00:00-05:00,89.21,90.87,89.15,74153,90.04,13859790,90.040318,-0.00926087511283935
2016-02-09 11:00:00-05:00,89.44,90.16,89.16,46757,89.21,7605305,89.728207,0.0025748684810968925
2016-02-09 12:00:00-05:00,89.08,89.75,89.01,33639,89.44,6743094,89.350164,-0.004033167017621686
2016-02-09 13:00:00-05:00,89.04,89.14,88.52,34101,89.08,7407128,88.809691,-0.0004491354218778554
2016-02-09 14:00:00-05:00,89.94,90.08,89.02,40349,89.04,10258877,89.620066,0.010057074375271924
2016-02-09 15:00:00-05:00,89.51,90.65,89.37,65629,89.93,13388207,89.952172,-0.004792430459713337
2016-02-09 16:00:00-05:00,89.46,89.66,89.41,774,89.51,1949587,89.536842,-0.0005587528781463291
2016-02-09 17:00:00-05:00,89.49,89.49,89.4,17,89.49,9583,89.460953,0.00033528919006542424
2016-02-09 18:00:00-05:00,89.9,89.96,89.49,124,89.51,49504,89.696751,0.004571054282807907
2016-02-09 19:00:00-05:00,89.59,89.87,89.57,46,89.83,23731,89.680931,-0.0034542348680881574
2016-02-10 04:00:00-05:00,90.67,90.67,90.16,40,90.22,13256,90.448455,0.01198283504847808
2016-02-10 05:00:00-05:00,90.82,90.98,90.69,14,90.69,4510,90.857111,0.0016529840118399974
2016-02-10 06:00:00-05:00,90.75,90.9,90.68,27,90.9,12361,90.754919,-0.000771052524844329
2016-02-10 07:00:00-05:00,91.01,91.01,90.65,249,90.73,237615,90.908833,0.0028609174443037233
2016-02-10 08:00:00-05:00,90.76,91.09,90.61,996,90.99,716782,90.828428,-0.0027507306776231033
2016-02-10 09:00:00-05:00,91.03,91.06,90.18,51639,90.68,8225806,90.538824,0.0029704626055560013
2016-02-10 10:00:00-05:00,90.72,91.72,90.63,65332,91.02,12071360,91.165121,-0.0034112825377548006
2016-02-10 11:00:00-05:00,90.72,91.07,90.31,40018,90.72,7154084,90.695916,0.0
2016-02-10 12:00:00-05:00,91.29,91.34,90.54,22512,90.74,5266966,90.98111,0.006263412597546925
2016-02-10 13:00:00-05:00,90.9,91.45,90.76,19521,91.3,3969938,91.087711,-0.004281251393556396
2016-02-10 14:00:00-05:00,90.53,91.22,90.43,20680,90.91,3875065,90.83771,-0.004078713696084257
2016-02-10 15:00:00-05:00,89.88,90.99,89.8,56978,90.55,12594210,90.197889,-0.007205840170220412
2016-02-10 16:00:00-05:00,89.93,90.25,89.71,2025,89.88,5563730,89.93951,0.0005561426092963728
2016-02-10 17:00:00-05:00,90.08,90.08,89.91,91,89.94,30814,90.028116,0.0016665744649557723
2016-02-10 18:00:00-05:00,89.73,90.15,89.71,150,89.98,39475,89.956233,-0.003893003081413937
2016-02-10 19:00:00-05:00,89.48,89.89,89.47,90,89.73,45297,89.7248,-0.0027900246880374624
2016-02-11 04:00:00-05:00,88.2,88.52,87.99,47,88.52,23310,88.189071,-0.01440817360918345
2016-02-11 05:00:00-05:00,88.23,88.26,87.99,16,88.18,6823,88.188235,0.00034007822126813636
2016-02-11 06:00:00-05:00,87.9,88.43,87.9,116,88.26,82661,88.171045,-0.0037472365428818932
2016-02-11 07:00:00-05:00,88.2,88.5,87.83,301,87.83,170371,88.149591,0.003407158321613757
2016-02-11 08:00:00-05:00,88.56,88.81,87.8,843,88.24,480978,88.532111,0.00407332538763594
2016-02-11 09:00:00-05:00,89.59,89.8,88.48,62730,88.58,11313741,89.107947,0.011563418209105336
2016-02-11 10:00:00-05:00,88.94,89.76,88.88,64237,89.56,10026941,89.320856,-0.007281721526936735
2016-02-11 11:00:00-05:00,89.03,89.18,88.47,49477,88.94,8332731,88.806605,0.001011406503029555
2016-02-11 12:00:00-05:00,89.4,89.47,88.77,33108,89.03,5432458,89.09411,0.004147290593889075
2016-02-11 13:00:00-05:00,89.04,89.6,88.91,40965,89.4,6074277,89.327557,-0.004034975212179326
2016-02-11 14:00:00-05:00,89.77,90.06,88.55,107219,89.03,15299308,89.352345,0.008165136801308037
2016-02-11 15:00:00-05:00,89.79,90.45,89.41,99468,89.78,17204296,89.943276,0.00022276676411969731
2016-02-11 16:00:00-05:00,89.94,89.99,89.7,640,89.78,1874283,89.913862,0.0016691708098441893
2016-02-11 17:00:00-05:00,89.87,89.95,89.85,74,89.94,16717,89.902179,-0.0007785996722793342
2016-02-11 18:00:00-05:00,90.14,90.14,89.95,235,89.95,61420,90.054969,0.002999835592220279
2016-02-11 19:00:00-05:00,90.15,90.19,89.96,46,90.14,11744,90.117517,0.00011093238682402529
2016-02-12 04:00:00-05:00,90.68,90.8,90.48,26,90.52,8407,90.664716,0.005861875990001764
2016-02-12 05:00:00-05:00,90.59,90.72,90.59,13,90.72,7300,90.651918,-0.0009929939581319047
2016-02-12 06:00:00-05:00,90.97,90.98,90.57,33,90.57,18875,90.733622,0.004185950152774787
2016-02-12 07:00:00-05:00,90.7,90.89,90.61,77,90.89,29054,90.757516,-0.0029724247128797288
2016-02-12 08:00:00-05:00,90.78,91.02,89.73,444,90.63,203733,90.813181,0.0008816399072282266
2016-02-12 09:00:00-05:00,90.02,90.88,89.95,42291,90.75,12690359,90.464782,-0.008407129163533256
2016-02-12 10:00:00-05:00,90.19,90.52,89.9,34909,89.99,6781992,90.201973,0.0018866883128305645
2016-02-12 11:00:00-05:00,90.74,91.13,90.2,32157,90.2,6994876,90.799044,0.006079718058201067
2016-02-12 12:00:00-05:00,90.72,90.96,90.7,18341,90.75,3764975,90.82671,-0.00022043425637541247
2016-02-12 13:00:00-05:00,90.48,90.75,90.28,18743,90.72,3833622,90.479428,-0.002649008171577094
2016-02-12 14:00:00-05:00,90.96,91.1,90.46,19346,90.48,3950259,90.879703,0.005291017634415418
2016-02-12 15:00:00-05:00,91.1,91.19,90.84,34095,90.96,8479820,91.049763,0.0015379548236316154
2016-02-12 16:00:00-05:00,91.11,91.11,90.84,1390,91.1,1861069,91.006265,0.0001097634598545838
2016-02-12 17:00:00-05:00,91.01,91.09,90.98,69,91.08,19510,91.027191,-0.0010981771365026205
2016-02-12 18:00:00-05:00,91.0,91.0,91.0,6,91.0,340,91.0,-0.00010988407241452336
2016-02-16 04:00:00-05:00,92.43,92.85,92.43,54,92.77,13990,92.694941,0.01559209475983625
2016-02-16 05:00:00-05:00,92.33,92.5,92.3,12,92.5,4310,92.347209,-0.0010824854921498428
2016-02-16 06:00:00-05:00,92.53,92.53,92.29,26,92.43,7095,92.391432,0.002163800476402855
2016-02-16 07:00:00-05:00,92.41,92.58,92.39,98,92.56,66365,92.51146,-0.001297718360990352
2016-02-16 08:00:00-05:00,92.27,93.09,92.1,350,92.39,1179132,92.922466,-0.0015161363094842173
2016-02-16 09:00:00-05:00,92.54,92.89,92.23,37290,92.29,7052522,92.578996,0.002921921888389356
2016-02-16 10:00:00-05:00,92.2,92.66,92.15,33733,92.51,5154193,92.399326,-0.00368085291630571
2016-02-16 11:00:00-05:00,92.57,92.59,91.87,20694,92.21,3572491,92.194174,0.004004984516571497
2016-02-16 12:00:00-05:00,92.8,92.82,92.46,18740,92.57,3564905,92.635862,0.002481524713035199
2016-02-16 13:00:00-05:00,92.86,92.96,92.73,15840,92.8,3165287,92.845783,0.00064634279962128
2016-02-16 14:00:00-05:00,92.86,93.05,92.8,16639,92.86,3151687,92.931682,0.0
2016-02-16 15:00:00-05:00,93.07,93.09,92.71,29677,92.87,9091652,92.929236,0.002258915605843015
2016-02-16 16:00:00-05:00,92.88,93.18,92.57,883,93.08,6574451,93.059693,-0.002043560807982736
2016-02-16 17:00:00-05:00,92.87,92.96,92.85,51,92.89,32916,92.921267,-0.00010767160171898382
2016-02-16 18:00:00-05:00,92.83,92.89,92.75,35,92.87,18958,92.829352,-0.00043080237607640015
2016-02-16 19:00:00-05:00,93.24,93.25,92.96,88,92.99,58991,93.123507,0.0044069507557154
2016-02-17 04:00:00-05:00,93.26,93.26,93.06,4,93.06,2727,93.087869,0.00021447721261846908
2016-02-17 05:00:00-05:00,93.52,93.62,93.4,16,93.4,5615,93.543718,0.002784025783638455
2016-02-17 06:00:00-05:00,93.5,93.57,93.49,8,93.5,1523,93.525524,-0.00021388086917184523
2016-02-17 07:00:00-05:00,93.99,93.99,93.55,103,93.55,53454,93.817135,0.005226957337568727
2016-02-17 08:00:00-05:00,93.83,93.99,93.63,251,93.96,131164,93.820417,-0.0017037593302520193
2016-02-17 09:00:00-05:00,94.01,94.05,93.59,35030,93.84,7193927,93.839204,0.0019165252885011697
2016-02-17 10:00:00-05:00,94.69,94.74,93.98,37051,94.01,8298245,94.444822,0.007207238404949301
2016-02-17 11:00:00-05:00,94.68,94.79,94.5,18846,94.69,3897105,94.643994,-0.00010561334962577718
2016-02-17 12:00:00-05:00,95.06,95.22,94.64,18685,94.68,4371360,94.992423,0.004005486540080483
2016-02-17 13:00:00-05:00,94.98,95.27,94.93,13435,95.06,3215576,95.107361,-0.0008419280648874761
2016-02-17 14:00:00-05:00,95.09,95.39,94.91,23511,94.98,4864417,95.22726,0.0011574684303772287
