timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2016-01-27 10:00:00-05:00,94.68,95.11,94.31,35966,95.08,6944373,94.627041,-0.004215857846210369
2016-01-27 11:00:00-05:00,95.41,95.51,94.56,23755,94.68,4640557,95.075729,0.007680610117971831
2016-01-27 12:00:00-05:00,95.36,95.82,95.35,22575,95.42,4620590,95.555163,-0.0005241914467148945
2016-01-27 13:00:00-05:00,95.32,95.51,95.04,19706,95.36,4439242,95.25687,-0.00041955108649816
2016-01-27 14:00:00-05:00,93.95,95.61,93.85,79453,95.32,11663911,94.708268,-0.014476926371067123
2016-01-27 15:00:00-05:00,93.58,93.95,93.18,63812,93.94,12857236,93.510883,-0.003946040421404007
2016-01-27 16:00:00-05:00,94.12,94.12,93.42,1522,93.59,2158453,93.720654,0.0057538784210908744
2016-01-27 17:00:00-05:00,94.34,94.52,94.02,393,94.14,113395,94.242279,0.002334713996954285
2016-01-27 18:00:00-05:00,94.02,94.47,94.02,363,94.34,263285,94.325631,-0.0033977522601311705
2016-01-27 19:00:00-05:00,94.02,94.11,93.76,146,94.04,84094,93.896449,0.0
2016-01-28 04:00:00-05:00,95.03,95.08,94.78,24,94.9,11530,94.973441,0.010685105627239011
2016-01-28 05:00:00-05:00,94.63,94.73,94.55,11,94.73,7400,94.632973,-0.004218080703082272
2016-01-28 06:00:00-05:00,94.19,94.6,93.98,76,94.58,24290,94.264818,-0.004660531685415137
2016-01-28 07:00:00-05:00,94.52,94.57,94.04,296,94.06,248016,94.384394,0.003497433483980572
2016-01-28 08:00:00-05:00,94.9,94.9,93.58,1038,94.1,662837,94.4574,0.004012253297175583
2016-01-28 09:00:00-05:00,94.68,95.36,94.57,43100,94.9,7907545,94.906094,-0.002320920970099394
2016-01-28 10:00:00-05:00,94.2,94.7,93.28,59730,94.69,10939889,93.945402,-0.0050826030634656405
2016-01-28 11:00:00-05:00,93.94,94.68,93.86,29242,94.2,5311223,94.269875,-0.002763900983468126
2016-01-28 12:00:00-05:00,94.77,95.11,93.92,24800,93.94,5049437,94.673925,0.008796622883254557
2016-01-28 13:00:00-05:00,94.41,94.91,94.24,24992,94.76,5255083,94.62471,-0.0038059037376783067
2016-01-28 14:00:00-05:00,94.7,95.16,94.39,16541,94.42,3435668,94.856017,0.0030670004476069934
2016-01-28 15:00:00-05:00,94.87,95.12,94.6,32153,94.69,6438431,94.879534,0.0017935332127532178
2016-01-28 16:00:00-05:00,94.2,94.92,93.9,2542,94.89,2439649,94.503176,-0.007087351822468335
2016-01-28 17:00:00-05:00,93.89,94.24,93.89,239,94.19,49532,94.062126,-0.003296297311861096
2016-01-28 18:00:00-05:00,94.1,94.11,93.84,130,93.9,40029,93.979857,0.0022341623208781414
2016-01-28 19:00:00-05:00,93.93,94.12,93.93,51,94.11,24266,94.032843,-0.0018082225849100908
2016-01-29 04:00:00-05:00,95.27,95.27,94.96,12,94.96,2308,95.14032,0.014165141712263463
2016-01-29 05:00:00-05:00,94.81,95.24,94.81,16,95.24,11298,95.156696,-0.004840076788819481
2016-01-29 06:00:00-05:00,94.87,94.97,94.75,36,94.94,20203,94.854541,0.0006326444749173987
2016-01-29 07:00:00-05:00,94.89,95.09,94.86,123,94.91,97129,95.004425,0.00021079258088185782
2016-01-29 08:00:00-05:00,94.92,95.3,94.57,611,94.82,768370,94.860471,0.0003161055818958758
2016-01-29 09:00:00-05:00,95.73,95.84,94.73,36526,94.92,8304881,95.378088,0.008497297390698932
2016-01-29 10:00:00-05:00,95.6,96.08,95.52,35093,95.72,8176002,95.789922,-0.001358908900906286
2016-01-29 11:00:00-05:00,96.03,96.11,95.54,25103,95.6,5108225,95.81726,0.004487822592525781
2016-01-29 12:00:00-05:00,96.38,96.44,95.97,20346,96.04,6707724,96.227948,0.0036380685623047526
2016-01-29 13:00:00-05:00,96.39,96.49,96.18,15001,96.38,4151902,96.325036,0.00010375058369049839
2016-01-29 14:00:00-05:00,96.32,96.59,96.22,15733,96.38,3903780,96.417213,-0.0007264802353663669
2016-01-29 15:00:00-05:00,96.87,96.92,96.31,48897,96.33,11833600,96.725858,0.0056938918777831304
2016-01-29 16:00:00-05:00,96.95,97.0,96.77,3687,96.88,4500689,96.902668,0.0008255082503669797
2016-01-29 17:00:00-05:00,96.99,97.03,96.88,153,96.94,1355986,96.882541,0.0004124987167903882
2016-01-29 18:00:00-05:00,96.99,96.99,96.99,1,96.99,200,96.99,0.0
2016-02-01 04:00:00-05:00,96.35,96.71,96.35,9,96.71,2030,96.523202,-0.006620485545075994
2016-02-01 05:00:00-05:00,96.42,96.42,96.25,17,96.31,7980,96.308033,0.0007262541171009218
2016-02-01 06:00:00-05:00,96.39,96.55,96.37,15,96.41,2491,96.450947,-0.00031118718159905967
2016-02-01 07:00:00-05:00,96.25,96.44,96.1,84,96.41,41699,96.238052,-0.0014534886279831127
2016-02-01 08:00:00-05:00,96.34,96.45,96.2,301,96.25,166142,96.328656,0.0009346280341810953
2016-02-01 09:00:00-05:00,96.38,96.7,96.17,22872,96.41,4351391,96.376514,0.00041511001011151905
2016-02-01 10:00:00-05:00,96.85,96.94,96.05,27295,96.36,7147711,96.499148,0.0048646786408186315
2016-02-01 11:00:00-05:00,96.79,96.97,96.59,14153,96.85,3139377,96.818045,-0.0006197066920075045
2016-02-01 12:00:00-05:00,96.48,96.85,96.4,8269,96.8,2143982,96.61964,-0.0032079501821220546
2016-02-01 13:00:00-05:00,96.87,96.88,96.43,12935,96.48,3317821,96.721457,0.0040341404594181896
2016-02-01 14:00:00-05:00,97.15,97.19,96.59,12950,96.88,3456241,96.893871,0.002886302385155304
2016-02-01 15:00:00-05:00,97.12,97.51,96.99,28354,97.15,6592875,97.293979,-0.00030884851226087306
2016-02-01 16:00:00-05:00,97.37,97.87,97.09,2556,97.12,2568141,97.470829,0.002570827679476473
2016-02-01 17:00:00-05:00,97.39,97.46,97.34,40,97.34,19071,97.379172,0.0002053809824431596
2016-02-01 18:00:00-05:00,97.08,97.38,97.07,71,97.38,51436,97.177726,-0.0031881551147074916
2016-02-01 19:00:00-05:00,97.02,97.08,97.0,49,97.05,29765,97.0516,-0.0006182380413299882
2016-02-02 04:00:00-05:00,96.36,96.66,96.21,44,96.63,36280,96.478554,-0.0068259650703996755
2016-02-02 05:00:00-05:00,96.55,96.62,96.4,11,96.4,1800,96.557778,0.0019698311278526504
2016-02-02 06:00:00-05:00,96.76,96.87,96.56,19,96.58,4700,96.7,0.0021726768673033803
2016-02-02 07:00:00-05:00,96.91,96.91,96.71,65,96.72,34330,96.807895,0.0015490270046321086
2016-02-02 08:00:00-05:00,96.55,97.14,96.5,320,96.92,176268,96.670551,-0.003721703871935489
2016-02-02 09:00:00-05:00,96.24,96.74,96.0,36515,96.49,7864626,96.329087,-0.0032159372080995396
2016-02-02 10:00:00-05:00,96.2,96.52,96.1,29899,96.24,6700208,96.292698,-0.00041571399476314497
2016-02-02 11:00:00-05:00,96.0,96.48,96.0,14514,96.2,4512008,96.273906,-0.0020811662038244805
2016-02-02 12:00:00-05:00,95.89,96.04,95.57,19347,96.0,5085921,95.792576,-0.001146490302246228
2016-02-02 13:00:00-05:00,95.24,95.89,95.23,16525,95.89,3623727,95.501513,-0.006801679546927453
2016-02-02 14:00:00-05:00,94.92,95.38,94.92,21686,95.24,5072514,95.177387,-0.0033655900510991543
2016-02-02 15:00:00-05:00,95.05,95.34,94.75,36476,94.91,8876325,95.076006,0.0013686373668750917
2016-02-02 16:00:00-05:00,95.13,95.3,95.04,969,95.07,2701960,95.098428,0.0008413082839275887
2016-02-02 17:00:00-05:00,95.13,95.23,95.1,90,95.11,20058,95.162384,0.0
2016-02-02 18:00:00-05:00,95.09,95.2,95.0,71,95.11,70989,95.092124,-0.00042056566701287323
2016-02-02 19:00:00-05:00,94.98,95.14,94.87,94,95.14,71155,94.940653,-0.0011574684303772287
2016-02-03 04:00:00-05:00,94.98,95.58,94.98,16,95.37,3200,95.352813,0.0
2016-02-03 05:00:00-05:00,94.91,95.12,94.81,17,94.93,12100,94.966777,-0.0007372689785754005
2016-02-03 06:00:00-05:00,95.23,95.35,95.0,35,95.0,10300,95.192816,0.0033659440635540605
2016-02-03 07:00:00-05:00,95.12,95.49,95.09,112,95.29,65954,95.292703,-0.0011557658234284673
2016-02-03 08:00:00-05:00,95.6,95.68,95.1,518,95.12,237060,95.445367,0.005033567674829875
2016-02-03 09:00:00-05:00,94.76,95.75,94.7,27533,95.62,5786888,95.195522,-0.008825440766771386
2016-02-03 10:00:00-05:00,94.03,94.75,93.08,85735,94.75,15336029,93.738608,-0.007733499001599142
2016-02-03 11:00:00-05:00,94.04,94.34,93.25,57446,94.03,9911072,93.86659,0.00010634338288362244
2016-02-03 12:00:00-05:00,93.78,94.26,93.37,33246,94.04,5370397,93.798091,-0.002768610010428496
2016-02-03 13:00:00-05:00,92.93,93.97,92.93,27441,93.77,4646715,93.410503,-0.009105092092192457
2016-02-03 14:00:00-05:00,94.89,94.94,92.94,63871,92.94,10684647,94.239278,0.020871804416419337
2016-02-03 15:00:00-05:00,94.59,95.11,94.23,43959,94.88,7790761,94.648645,-0.0031665637605886587
2016-02-03 16:00:00-05:00,94.77,94.79,94.31,787,94.59,1497937,94.640877,0.0019011412570248964
2016-02-03 17:00:00-05:00,94.72,94.8,94.58,201,94.75,62235,94.648424,-0.0005277323464083494
2016-02-03 18:00:00-05:00,94.81,94.9,94.64,144,94.71,81749,94.75271,0.0009497177941728552
2016-02-03 19:00:00-05:00,94.7,94.9,94.68,54,94.81,22844,94.770897,-0.001160888737835819
2016-02-04 04:00:00-05:00,95.21,95.21,94.79,10,94.87,3510,95.171766,0.005370978105567303
2016-02-04 05:00:00-05:00,95.11,95.26,95.06,10,95.06,3201,95.140313,-0.0010508618033053807
2016-02-04 06:00:00-05:00,94.91,95.14,94.91,20,95.1,5900,95.046102,-0.0021050423518937933
2016-02-04 07:00:00-05:00,94.54,94.98,94.5,94,94.85,60311,94.655566,-0.003906048777309934
2016-02-04 08:00:00-05:00,94.03,94.67,93.8,626,94.5,311203,94.113696,-0.005409145076105126
2016-02-04 09:00:00-05:00,94.01,94.58,93.45,48605,94.04,9395981,93.946538,-0.0002127206985260699
2016-02-04 10:00:00-05:00,95.17,95.32,93.54,64490,93.99,11860306,94.607226,0.012263606493792878
2016-02-04 11:00:00-05:00,93.93,95.19,93.85,32151,95.16,6285858,94.293102,-0.01311494207782804
2016-02-04 12:00:00-05:00,94.32,94.67,93.85,27596,93.98,4976188,94.309741,0.004143432222691423
2016-02-04 13:00:00-05:00,94.2,94.8,94.06,20474,94.32,3835788,94.459938,-0.0012730746467983778
2016-02-04 14:00:00-05:00,94.25,94.27,93.72,24143,94.21,4963479,94.020774,0.0005306447458028885
2016-02-04 15:00:00-05:00,94.57,94.63,93.93,30754,94.27,6016036,94.372174,0.003389474699300621
2016-02-04 16:00:00-05:00,94.24,94.6,94.22,684,94.58,1678519,94.498552,-0.003495581124144387
2016-02-04 17:00:00-05:00,94.18,94.3,94.1,94,94.25,47927,94.154109,-0.0006368750878680274
2016-02-04 18:00:00-05:00,94.17,94.18,94.05,53,94.15,25669,94.10454,-0.00010618529343631167
2016-02-04 19:00:00-05:00,94.17,94.23,94.12,31,94.15,18819,94.191957,0.0
2016-02-05 04:00:00-05:00,94.73,94.73,94.42,8,94.42,800,94.522105,0.005929080365470796
2016-02-05 05:00:00-05:00,94.66,94.69,94.61,6,94.67,1700,94.661176,-0.0007392154093412984
2016-02-05 06:00:00-05:00,94.51,94.68,94.39,42,94.65,20800,94.473702,-0.0015858754711368661
2016-02-05 07:00:00-05:00,94.53,94.63,94.44,63,94.5,26721,94.529339,0.00021159543032833739
2016-02-05 08:00:00-05:00,93.97,94.55,93.52,1121,94.55,930854,94.055134,-0.0059416620423196065
2016-02-05 09:00:00-05:00,93.18,94.57,93.08,35442,93.98,8418209,93.607923,-0.008442476006322863
2016-02-05 10:00:00-05:00,92.32,93.44,92.29,52014,93.19,11974414,92.879978,-0.00927230362886089
2016-02-05 11:00:00-05:00,92.04,92.44,91.55,47540,92.33,11006142,91.968253,-0.003037537592624595
2016-02-05 12:00:00-05:00,91.89,92.22,91.68,28534,92.04,5553512,91.997236,-0.0016310556543714938
2016-02-05 13:00:00-05:00,91.43,92.01,91.27,33126,91.89,7239794,91.665908,-0.005018557336458507
2016-02-05 14:00:00-05:00,91.21,91.55,90.98,34590,91.44,6907342,91.209314,-0.0024091119842681863
2016-02-05 15:00:00-05:00,91.3,91.49,90.92,54634,91.22,14424279,91.183937,0.0009862474088562223
2016-02-05 16:00:00-05:00,91.33,91.5,91.25,2072,91.29,5050411,91.313333,0.0003285331026647853
2016-02-05 17:00:00-05:00,91.25,91.37,91.25,106,91.36,14760,91.304649,-0.0008763282409871564
2016-02-05 18:00:00-05:00,91.25,91.25,91.25,2,91.25,1000,91.25,0.0
2016-02-08 04:00:00-05:00,89.83,91.46,89.78,81,91.46,22461,90.236907,-0.015683997221485058
2016-02-08 05:00:00-05:00,89.83,90.1,89.58,64,89.88,15354,89.862095,0.0
2016-02-08 06:00:00-05:00,89.79,89.95,89.69,51,89.73,26104,89.864699,-0.00044538470839849964
2016-02-08 07:00:00-05:00,89.32,89.76,89.14,230,89.76,137410,89.375077,-0.005248183560760289
2016-02-08 08:00:00-05:00,89.71,89.75,89.17,760,89.29,367754,89.392259,0.0043568185992350905
2016-02-08 09:00:00-05:00,89.53,89.83,89.13,69520,89.71,15131862,89.487093,-0.0020084809251272873
2016-02-08 10:00:00-05:00,89.12,89.85,88.96,76340,89.53,15431927,89.405207,-0.004589988467090578
2016-02-08 11:00:00-05:00,89.23,89.28,88.53,55672,89.11,13655940,88.88873,0.0012335297330858808
2016-02-08 12:00:00-05:00,89.13,89.62,89.05,34165,89.23,8354422,89.331065,-0.0011213277694341883
2016-02-08 13:00:00-05:00,88.49,89.17,88.44,32292,89.14,7478146,88.739965,-0.0072064268633669215
2016-02-08 14:00:00-05:00,88.45,88.8,88.24,35935,88.48,6999294,88.482741,-0.00045213067346416835
2016-02-08 15:00:00-05:00,89.9,90.3,88.41,87694,88.45,20076925,89.477607,0.016260520871780315
2016-02-08 16:00:00-05:00,90.03,90.16,89.88,1708,89.9,4615675,89.957623,0.0014450066428102204
2016-02-08 17:00:00-05:00,89.88,90.06,89.86,118,90.06,36737,89.903482,-0.0016675008032569494
2016-02-08 18:00:00-05:00,89.81,89.91,89.69,67,89.91,58798,89.815683,-0.0007791196342701312
2016-02-08 19:00:00-05:00,89.66,89.83,89.64,75,89.83,52170,89.739214,-0.001671588955564296
2016-02-09 04:00:00-05:00,89.91,90.33,89.9,7,90.24,610,90.126667,0.002784431269387433
2016-02-09 05:00:00-05:00,90.08,90.09,89.9,9,90.03,5262,89.98707,0.0018889943946991394
2016-02-09 06:00:00-05:00,89.58,89.99,89.53,25,89.99,12260,89.727697,-0.005566083612226436
2016-02-09 07:00:00-05:00,89.36,89.72,89.22,242,89.72,220992,89.464089,-0.002458926018208629
2016-02-09 08:00:00-05:00,88.77,89.49,88.69,644,89.37,390651,89.081959,-0.006624399680717374
2016-02-09 09:00:00-05:00,90.14,90.58,88.56,58637,88.77,12172132,89.635629,0.015315262182274303
2016-02-09 10:00:00-05:00,89.31,90.97,89.25,74153,90.14,13859790,90.140414,-0.009250553566707787
2016-02-09 11:00:00-05:00,89.54,90.26,89.26,46757,89.31,7605305,89.828099,0.002571989117025275
2016-02-09 12:00:00-05:00,89.18,89.85,89.1,33639,89.54,6743094,89.449725,-0.004028653613489475
2016-02-09 13:00:00-05:00,89.14,89.24,88.62,34101,89.17,7407128,88.90866,-0.0004486316809204638
2016-02-09 14:00:00-05:00,90.04,90.18,89.12,40349,89.14,10258877,89.719774,0.01004584852012158
2016-02-09 15:00:00-05:00,89.61,90.75,89.47,65629,90.03,13388207,90.052174,-0.004787095142403608
2016-02-09 16:00:00-05:00,89.56,89.76,89.51,774,89.61,1949587,89.636841,-0.0005581291655740728
2016-02-09 17:00:00-05:00,89.59,89.59,89.5,17,89.59,9583,89.560953,0.00033491487893311245
2016-02-09 18:00:00-05:00,90.0,90.06,89.59,124,89.61,49504,89.796626,0.004565963720778221
2016-02-09 19:00:00-05:00,89.69,89.97,89.67,46,89.93,23731,89.780079,-0.003450390200353759
2016-02-10 04:00:00-05:00,90.77,90.77,90.26,40,90.32,13256,90.548455,0.011969554408624461
2016-02-10 05:00:00-05:00,90.92,91.08,90.79,14,90.79,4510,90.959778,0.0016511644458070407
2016-02-10 06:00:00-05:00,90.85,91.0,90.78,27,91.0,12361,90.858966,-0.0007702041421628891
2016-02-10 07:00:00-05:00,91.11,91.11,90.75,249,90.83,237615,91.009432,0.0028577728835870175
2016-02-10 08:00:00-05:00,90.86,91.19,90.71,996,91.1,716782,90.930752,-0.0027477073945094688
2016-02-10 09:00:00-05:00,91.13,91.16,90.28,51639,90.78,8225806,90.639192,0.002967198176778041
2016-02-10 10:00:00-05:00,90.82,91.82,90.73,65332,91.12,12071360,91.267115,-0.003407532838230587
2016-02-10 11:00:00-05:00,90.83,91.17,90.41,40018,90.82,7154084,90.79604,0.00011010184431725634
2016-02-10 12:00:00-05:00,91.39,91.44,90.64,22512,90.84,5266966,91.082839,0.006146435769988301
2016-02-10 13:00:00-05:00,91.0,91.55,90.86,19521,91.4,3969938,91.188708,-0.004276556767260686
2016-02-10 14:00:00-05:00,90.63,91.32,90.53,20680,91.01,3875065,90.93831,-0.004074222450159759
2016-02-10 15:00:00-05:00,89.98,91.1,89.9,56978,90.65,12594210,90.298126,-0.007197860653663568
2016-02-10 16:00:00-05:00,90.03,90.35,89.81,2025,89.98,5563730,90.03953,0.0005555247073587566
2016-02-10 17:00:00-05:00,90.18,90.18,90.01,91,90.04,30814,90.128116,0.0016647248725529806
2016-02-10 18:00:00-05:00,89.83,90.25,89.81,150,90.08,39475,90.056233,-0.0038886777518225557
2016-02-10 19:00:00-05:00,89.58,89.99,89.57,90,89.83,45297,89.824744,-0.002786914461961665
2016-02-11 04:00:00-05:00,88.29,88.62,88.09,47,88.62,23310,88.286156,-0.01450522986566316
2016-02-11 05:00:00-05:00,88.33,88.36,88.09,16,88.28,6823,88.288235,0.00045294984354971035
2016-02-11 06:00:00-05:00,88.0,88.53,88.0,116,88.36,82661,88.270293,-0.0037429862788336266
2016-02-11 07:00:00-05:00,88.29,88.6,87.92,301,87.92,170371,88.247374,0.003290036435283916
2016-02-11 08:00:00-05:00,88.66,88.91,87.89,843,88.34,480978,88.631449,0.004181978403416942
2016-02-11 09:00:00-05:00,89.69,89.9,88.58,62730,88.68,11313741,89.20737,0.011550450813003543
2016-02-11 10:00:00-05:00,89.04,89.86,88.98,64237,89.66,10026941,89.420529,-0.007273573162621894
2016-02-11 11:00:00-05:00,89.13,89.28,88.56,49477,89.04,8332731,88.905243,0.0010102711753363636
2016-02-11 12:00:00-05:00,89.5,89.57,88.87,33108,89.13,5432458,89.193275,0.004142647138183797
2016-02-11 13:00:00-05:00,89.14,89.7,89.01,40965,89.5,6074277,89.426715,-0.004030457762399742
2016-02-11 14:00:00-05:00,89.87,90.16,88.65,107219,89.13,15299308,89.451797,0.00815601415187217
2016-02-11 15:00:00-05:00,89.89,90.55,89.51,99468,89.88,17204296,90.043276,0.0002225189150255602
2016-02-11 16:00:00-05:00,90.04,90.09,89.8,640,89.88,1874283,90.01247,0.0016673154532238499
2016-02-11 17:00:00-05:00,89.97,90.05,89.95,74,90.04,16717,90.002179,-0.0007777346095041437
2016-02-11 18:00:00-05:00,90.24,90.24,90.05,235,90.05,61420,90.154969,0.0029965063207217923
2016-02-11 19:00:00-05:00,90.25,90.29,90.06,46,90.24,11744,90.218202,0.00011080946324160124
2016-02-12 04:00:00-05:00,90.78,90.9,90.58,26,90.62,8407,90.767941,0.005855399815328788
2016-02-12 05:00:00-05:00,90.7,90.83,90.7,13,90.83,7300,90.755342,-0.0008816399072282266
2016-02-12 06:00:00-05:00,91.07,91.09,90.67,33,90.67,18875,90.836534,0.004071084458636243
2016-02-12 07:00:00-05:00,90.8,90.99,90.71,77,90.99,29054,90.858214,-0.002969155972479598
2016-02-12 08:00:00-05:00,90.88,91.12,89.83,444,90.73,203733,90.913554,0.0008806693655936115
2016-02-12 09:00:00-05:00,90.12,90.98,90.05,42291,90.85,12690359,90.565687,-0.008397839408798013
2016-02-12 10:00:00-05:00,90.3,90.62,90.0,34909,90.09,6781992,90.302219,0.0019953448588960754
2016-02-12 11:00:00-05:00,90.84,91.23,90.3,32157,90.3,6994876,90.900268,0.005962256814417977
2016-02-12 12:00:00-05:00,90.82,91.06,90.8,18341,90.85,3764975,90.928237,-0.00022019156755259672
2016-02-12 13:00:00-05:00,90.58,90.85,90.38,18743,90.82,3833622,90.579922,-0.0026460875417368968
2016-02-12 14:00:00-05:00,91.06,91.2,90.56,19346,90.58,3950259,90.981071,0.005285191778567899
2016-02-12 15:00:00-05:00,91.2,91.29,90.94,34095,91.06,8479820,91.151389,0.0015362671736500744
2016-02-12 16:00:00-05:00,91.22,91.22,90.94,1390,91.2,1861069,91.107681,0.00021927420326850466
2016-02-12 17:00:00-05:00,91.11,91.19,91.09,69,91.18,19510,91.127191,-0.0012066035577875667
2016-02-12 18:00:00-05:00,91.1,91.1,91.1,6,91.1,340,91.1,-0.0001097634598545838
2016-02-16 04:00:00-05:00,92.54,92.96,92.54,54,92.87,13990,92.799816,0.01568317921294149
2016-02-16 05:00:00-05:00,92.44,92.6,92.4,12,92.6,4310,92.44907,-0.0010811980726739279
2016-02-16 06:00:00-05:00,92.63,92.63,92.39,26,92.54,7095,92.492977,0.0020532778597566193
2016-02-16 07:00:00-05:00,92.51,92.69,92.49,98,92.66,66365,92.613969,-0.0012963164827093365
2016-02-16 08:00:00-05:00,92.37,93.2,92.2,350,92.49,1179132,93.022894,-0.0015144961787081357
2016-02-16 09:00:00-05:00,92.64,92.99,92.33,37290,92.39,7052522,92.681728,0.002918763220166376
2016-02-16 10:00:00-05:00,92.3,92.76,92.25,33733,92.61,5154193,92.501909,-0.0036768723158786543
2016-02-16 11:00:00-05:00,92.68,92.7,91.97,20694,92.31,3572491,92.29734,0.004108558055368583
2016-02-16 12:00:00-05:00,92.9,92.92,92.57,18740,92.68,3564905,92.73991,0.002370946255617845
2016-02-16 13:00:00-05:00,92.96,93.06,92.84,15840,92.9,3165287,92.949559,0.000645647283807449
2016-02-16 14:00:00-05:00,92.97,93.15,92.9,16639,92.97,3151687,93.034782,0.0001075673641661723
2016-02-16 15:00:00-05:00,93.17,93.19,92.82,29677,92.97,9091652,93.032849,0.002148920994566872
2016-02-16 16:00:00-05:00,92.98,93.28,92.68,883,93.18,6574451,93.159851,-0.002041365199894507
2016-02-16 17:00:00-05:00,92.97,93.07,92.96,51,92.99,32916,93.029782,-0.00010755579467236487
2016-02-16 18:00:00-05:00,92.93,92.99,92.85,35,92.97,18958,92.931093,-0.00043033889851873397
2016-02-16 19:00:00-05:00,93.35,93.36,93.07,88,93.1,58991,93.225145,0.004509348418483938
2016-02-17 04:00:00-05:00,93.37,93.37,93.16,4,93.16,2727,93.18897,0.0002142245081024896
2016-02-17 05:00:00-05:00,93.63,93.73,93.51,16,93.51,5615,93.649437,0.00278075045496351
2016-02-17 06:00:00-05:00,93.61,93.67,93.6,8,93.61,1523,93.630286,-0.00021362956714465753
2016-02-17 07:00:00-05:00,94.09,94.09,93.65,103,93.65,53454,93.921351,0.0051145556350213894
2016-02-17 08:00:00-05:00,93.93,94.09,93.74,251,94.06,131164,93.925307,-0.0017019470122505709
2016-02-17 09:00:00-05:00,94.11,94.16,93.69,35030,93.94,7193927,93.943183,0.0019144868642726465
2016-02-17 10:00:00-05:00,94.8,94.84,94.08,37051,94.11,8298245,94.551089,0.007305098390279596
2016-02-17 11:00:00-05:00,94.79,94.89,94.6,18846,94.79,3897105,94.749547,-0.00010549079602650835
2016-02-17 12:00:00-05:00,95.16,95.33,94.74,18685,94.79,4371360,95.09825,0.0038957669698067576
2016-02-17 13:00:00-05:00,95.09,95.38,95.04,13435,95.17,3215576,95.212876,-0.0007358738834035705
