timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2016-01-28 09:00:00-05:00,3.506,3.577,3.495,4017,3.529,19231920,3.528013,-0.005688297476635684
2016-01-28 10:00:00-05:00,3.454,3.508,3.355,7557,3.502,34407792,3.427126,-0.014942806774555839
2016-01-28 11:00:00-05:00,3.425,3.505,3.417,3292,3.453,16766664,3.464726,-0.00843150801029835
2016-01-28 12:00:00-05:00,3.517,3.552,3.422,4292,3.424,29455272,3.497591,0.02650688177765681
2016-01-28 13:00:00-05:00,3.476,3.529,3.457,4086,3.513,25281312,3.497429,-0.011726146088699707
2016-01-28 14:00:00-05:00,3.506,3.557,3.474,2832,3.474,13378968,3.525112,0.008593579095897086
2016-01-28 15:00:00-05:00,3.526,3.553,3.497,4000,3.504,16313256,3.527959,0.005688297476635684
2016-01-28 16:00:00-05:00,3.451,3.524,3.417,368,3.524,1740984,3.460205,-0.021500039859812192
2016-01-28 17:00:00-05:00,3.413,3.448,3.413,131,3.448,415368,3.433489,-0.011072374191296364
2016-01-28 18:00:00-05:00,3.435,3.438,3.409,28,3.429,248808,3.429097,0.006425255749742842
2016-01-28 19:00:00-05:00,3.425,3.445,3.425,16,3.445,133920,3.434864,-0.002915453960124159
2016-01-29 04:00:00-05:00,3.533,3.533,3.533,7,3.533,8088,3.533,0.03104589666281954
2016-01-29 06:00:00-05:00,3.527,3.555,3.5,7,3.541,43200,3.533139,-0.0016997171230932473
2016-01-29 07:00:00-05:00,3.533,3.546,3.524,27,3.533,328440,3.535058,0.0016997171230932473
2016-01-29 08:00:00-05:00,3.531,3.541,3.495,99,3.541,668064,3.518789,-0.0005662514307587241
2016-01-29 09:00:00-05:00,3.622,3.634,3.513,3786,3.524,18092256,3.588078,0.025445242514972266
2016-01-29 10:00:00-05:00,3.605,3.657,3.599,5763,3.622,27158904,3.629225,-0.004704588724309344
2016-01-29 11:00:00-05:00,3.655,3.664,3.6,4732,3.608,16688640,3.631338,0.013774322464829458
2016-01-29 12:00:00-05:00,3.694,3.699,3.648,3864,3.658,18785328,3.677868,0.010613788575306371
2016-01-29 13:00:00-05:00,3.694,3.706,3.672,3099,3.691,15933816,3.685049,0.0
2016-01-29 14:00:00-05:00,3.688,3.717,3.676,2820,3.695,11445000,3.700541,-0.0016255760827006416
2016-01-29 15:00:00-05:00,3.75,3.754,3.686,5215,3.69,18824568,3.726786,0.016671534287971967
2016-01-29 16:00:00-05:00,3.757,3.76,3.74,124,3.754,995232,3.749969,0.0018649266095123185
2016-01-29 17:00:00-05:00,3.76,3.761,3.75,19,3.757,92928,3.754661,0.0007981908099712332
2016-02-01 05:00:00-05:00,3.695,3.695,3.695,2,3.695,11808,3.695,-0.017438403001637903
2016-02-01 06:00:00-05:00,3.695,3.716,3.682,4,3.682,11040,3.70087,0.0
2016-02-01 07:00:00-05:00,3.685,3.701,3.667,21,3.695,71592,3.680678,-0.0027100287588652794
2016-02-01 08:00:00-05:00,3.681,3.7,3.667,60,3.667,348264,3.679839,-0.0010860712444158427
2016-02-01 09:00:00-05:00,3.69,3.728,3.666,2796,3.688,13786488,3.690251,0.0024420036555516944
2016-02-01 10:00:00-05:00,3.746,3.756,3.652,5749,3.69,23455152,3.709931,0.015062145969461094
2016-02-01 11:00:00-05:00,3.74,3.76,3.715,3658,3.748,17745528,3.742887,-0.0016029925954561541
2016-02-01 12:00:00-05:00,3.701,3.746,3.694,2517,3.739,9896976,3.712236,-0.010482558022421706
2016-02-01 13:00:00-05:00,3.748,3.749,3.697,2825,3.703,11679552,3.730097,0.01261931097215685
2016-02-01 14:00:00-05:00,3.783,3.786,3.716,3710,3.748,14923128,3.75354,0.009294981274716285
2016-02-01 15:00:00-05:00,3.779,3.823,3.763,6158,3.78,20796744,3.798559,-0.0010579212835402085
2016-02-01 16:00:00-05:00,3.804,3.863,3.775,200,3.775,1938792,3.825551,0.006593720315791973
2016-02-01 17:00:00-05:00,3.805,3.808,3.802,12,3.807,42912,3.805782,0.0002628466305054644
2016-02-01 18:00:00-05:00,3.772,3.802,3.771,25,3.802,162984,3.781672,-0.008710626542438371
2016-02-01 19:00:00-05:00,3.769,3.775,3.768,11,3.771,48528,3.773145,-0.0007956504862125513
2016-02-02 04:00:00-05:00,3.7,3.725,3.7,8,3.725,61920,3.720408,-0.018476894634819496
2016-02-02 06:00:00-05:00,3.737,3.74,3.717,4,3.717,33240,3.732653,0.009950330853167877
2016-02-02 07:00:00-05:00,3.745,3.75,3.723,12,3.723,152880,3.729633,0.002138466465836153
2016-02-02 08:00:00-05:00,3.708,3.756,3.708,62,3.756,477408,3.732167,-0.009928969265574183
2016-02-02 09:00:00-05:00,3.675,3.733,3.648,5010,3.711,22422936,3.685296,-0.008939515038808743
2016-02-02 10:00:00-05:00,3.669,3.708,3.658,5778,3.673,19962312,3.681692,-0.0016339872916550924
2016-02-02 11:00:00-05:00,3.646,3.703,3.646,2775,3.671,11552376,3.675536,-0.0062884691166735784
2016-02-02 12:00:00-05:00,3.633,3.65,3.597,3649,3.646,14927184,3.623528,-0.0035719230174064975
2016-02-02 13:00:00-05:00,3.558,3.632,3.555,4735,3.632,20789424,3.590429,-0.020860163995421566
2016-02-02 14:00:00-05:00,3.521,3.574,3.521,3765,3.559,14021304,3.550138,-0.010453549070727819
2016-02-02 15:00:00-05:00,3.539,3.568,3.501,5199,3.52,20560344,3.536692,0.0050991611904109835
2016-02-02 16:00:00-05:00,3.544,3.564,3.535,138,3.535,1308456,3.552463,0.0014118313795081772
2016-02-02 17:00:00-05:00,3.549,3.549,3.544,40,3.545,63312,3.547072,0.001409840921524852
2016-02-02 18:00:00-05:00,3.542,3.552,3.535,18,3.54,49680,3.541818,-0.0019743343037177397
2016-02-02 19:00:00-05:00,3.518,3.533,3.516,46,3.533,748464,3.518245,-0.006798893045275367
2016-02-03 04:00:00-05:00,3.543,3.543,3.543,2,3.543,2880,3.543,0.00708117956796861
2016-02-03 06:00:00-05:00,3.558,3.558,3.539,6,3.539,34392,3.545558,0.0042247633603083035
2016-02-03 07:00:00-05:00,3.541,3.583,3.541,16,3.577,118632,3.557958,-0.004789416113876621
2016-02-03 08:00:00-05:00,3.596,3.605,3.536,188,3.536,1303584,3.587858,0.01541294347960731
2016-02-03 09:00:00-05:00,3.502,3.608,3.496,3997,3.596,17785056,3.549257,-0.02648788274571401
2016-02-03 10:00:00-05:00,3.42,3.502,3.316,16109,3.502,59963952,3.386369,-0.023693682789146076
2016-02-03 11:00:00-05:00,3.422,3.455,3.334,9786,3.422,35202912,3.403163,0.0005846243954878982
2016-02-03 12:00:00-05:00,3.393,3.447,3.349,6727,3.425,25604664,3.389829,-0.0085106896679088
2016-02-03 13:00:00-05:00,3.298,3.414,3.298,4107,3.4,19876680,3.347686,-0.028398261664685842
2016-02-03 14:00:00-05:00,3.517,3.522,3.3,8036,3.3,42053016,3.446121,0.06429212935443829
2016-02-03 15:00:00-05:00,3.483,3.541,3.445,7353,3.517,32826048,3.493626,-0.009714362107981156
2016-02-03 16:00:00-05:00,3.504,3.504,3.485,95,3.485,708192,3.497189,0.006011181690280809
2016-02-03 17:00:00-05:00,3.5,3.505,3.488,44,3.492,197928,3.497043,-0.0011422045787770063
2016-02-03 18:00:00-05:00,3.51,3.52,3.5,33,3.5,272352,3.506427,0.002853068982406226
2016-02-03 19:00:00-05:00,3.491,3.512,3.491,15,3.512,113280,3.505704,-0.0054278093548751905
2016-02-04 04:00:00-05:00,3.535,3.535,3.535,1,3.535,2400,3.535,0.012525071225637063
2016-02-04 06:00:00-05:00,3.521,3.538,3.521,3,3.538,21168,3.526934,-0.003968259175620714
2016-02-04 07:00:00-05:00,3.481,3.521,3.481,13,3.521,60216,3.493082,-0.011425431343613734
2016-02-04 08:00:00-05:00,3.417,3.479,3.393,108,3.479,758640,3.429275,-0.018556635696147072
2016-02-04 09:00:00-05:00,3.421,3.482,3.36,4853,3.423,20887872,3.416068,0.001169932862312928
2016-02-04 10:00:00-05:00,3.548,3.565,3.368,6414,3.421,32574504,3.491973,0.03645115845186542
2016-02-04 11:00:00-05:00,3.411,3.549,3.401,4424,3.547,25036440,3.453837,-0.039378561010824376
2016-02-04 12:00:00-05:00,3.451,3.491,3.402,3149,3.413,15645984,3.454832,0.011658540679357676
2016-02-04 13:00:00-05:00,3.441,3.505,3.427,2210,3.451,11174760,3.469646,-0.002901917300522916
2016-02-04 14:00:00-05:00,3.444,3.449,3.389,4206,3.442,16020528,3.419349,0.0008714597501409127
2016-02-04 15:00:00-05:00,3.479,3.488,3.411,5004,3.445,19249704,3.458538,0.010111309604320828
2016-02-04 16:00:00-05:00,3.442,3.484,3.442,44,3.484,716784,3.47048,-0.010692198380457318
2016-02-04 17:00:00-05:00,3.442,3.446,3.429,25,3.441,124440,3.433262,0.0
2016-02-04 18:00:00-05:00,3.427,3.438,3.424,23,3.438,101592,3.430583,-0.004367454896875955
2016-02-04 19:00:00-05:00,3.448,3.448,3.434,6,3.438,34320,3.439524,0.00610910990897473
2016-02-05 06:00:00-05:00,3.479,3.479,3.459,2,3.459,6240,3.471308,0.008950543368358543
2016-02-05 07:00:00-05:00,3.482,3.482,3.466,4,3.467,39600,3.473152,0.0008619451761922026
2016-02-05 08:00:00-05:00,3.418,3.469,3.396,114,3.467,661776,3.422262,-0.018551256652598047
2016-02-05 09:00:00-05:00,3.328,3.477,3.317,4083,3.424,21790440,3.374198,-0.026684061734437048
2016-02-05 10:00:00-05:00,3.233,3.357,3.229,8280,3.329,44405520,3.291456,-0.028961024215666153
2016-02-05 11:00:00-05:00,3.202,3.246,3.149,8997,3.235,41121720,3.191909,-0.009634884168773228
2016-02-05 12:00:00-05:00,3.186,3.222,3.162,6136,3.2,22681272,3.196687,-0.005009403086666087
2016-02-05 13:00:00-05:00,3.135,3.198,3.118,7584,3.182,27051816,3.15837,-0.016137037402972787
2016-02-05 14:00:00-05:00,3.108,3.147,3.086,4293,3.136,20244408,3.112659,-0.00864974157948284
2016-02-05 15:00:00-05:00,3.121,3.141,3.083,7770,3.111,35338968,3.105934,0.004174030783241189
2016-02-05 16:00:00-05:00,3.128,3.14,3.117,140,3.121,1445928,3.126717,0.0022403593944224642
2016-02-05 17:00:00-05:00,3.11,3.125,3.11,75,3.125,353808,3.116553,-0.005771096491921979
2016-02-08 04:00:00-05:00,3.03,3.122,3.03,9,3.122,16872,3.070864,-0.026060106669865135
2016-02-08 06:00:00-05:00,2.963,2.983,2.963,7,2.97,21840,2.969,-0.022360350929849337
2016-02-08 07:00:00-05:00,2.917,2.958,2.905,67,2.958,392952,2.926388,-0.0156465777058441
2016-02-08 08:00:00-05:00,2.955,2.97,2.901,271,2.928,1467720,2.926087,0.012942959972477297
2016-02-08 09:00:00-05:00,2.938,2.968,2.896,6103,2.955,33633672,2.933151,-0.005769573106375825
2016-02-08 10:00:00-05:00,2.895,2.971,2.882,7065,2.938,35556864,2.921332,-0.014743966726727065
2016-02-08 11:00:00-05:00,2.907,2.91,2.838,5079,2.897,27214296,2.873298,0.004136510551780326
2016-02-08 12:00:00-05:00,2.899,2.946,2.889,6456,2.907,45411936,2.916648,-0.0027557716372204055
2016-02-08 13:00:00-05:00,2.831,2.899,2.828,5037,2.899,28194696,2.864313,-0.023735843809755908
2016-02-08 14:00:00-05:00,2.825,2.863,2.806,4560,2.829,24286176,2.832743,-0.002121641531358298
2016-02-08 15:00:00-05:00,2.975,3.016,2.823,10173,2.825,60306504,2.938647,0.0517356743991888
2016-02-08 16:00:00-05:00,2.996,3.0,2.976,118,2.979,1578816,2.987005,0.007034026657379844
2016-02-08 17:00:00-05:00,2.979,2.992,2.977,23,2.992,117720,2.984486,-0.005690391923827809
2016-02-08 18:00:00-05:00,2.962,2.97,2.959,13,2.97,106800,2.966674,-0.005722957885538005
2016-02-08 19:00:00-05:00,2.952,2.968,2.952,43,2.961,380376,2.964598,-0.003381809107381173
2016-02-09 04:00:00-05:00,3.001,3.021,3.001,3,3.021,18000,3.006714,0.016462659720003936
2016-02-09 05:00:00-05:00,2.994,2.994,2.994,1,2.994,28464,2.994,-0.002335280460793232
2016-02-09 06:00:00-05:00,2.963,2.988,2.963,6,2.987,118128,2.977694,-0.010408017406008385
2016-02-09 07:00:00-05:00,2.921,2.963,2.921,9,2.963,49104,2.934928,-0.014276245185824488
2016-02-09 08:00:00-05:00,2.865,2.951,2.86,121,2.936,904296,2.908888,-0.01935767323890092
2016-02-09 09:00:00-05:00,3.0,3.043,2.843,5408,2.865,36918624,2.951236,0.04604393850140687
2016-02-09 10:00:00-05:00,2.916,3.083,2.911,6482,3.0,34684224,3.000315,-0.028399474521697998
2016-02-09 11:00:00-05:00,2.938,3.011,2.913,3740,2.914,22956024,2.968128,0.00751626360527391
2016-02-09 12:00:00-05:00,2.9,2.97,2.898,2694,2.937,14574888,2.926477,-0.013018340759257452
2016-02-09 13:00:00-05:00,2.901,2.91,2.85,3791,2.901,18956592,2.876373,0.00034476814683870316
2016-02-09 14:00:00-05:00,2.991,3.003,2.898,4837,2.9,32414688,2.959535,0.03055227450854403
2016-02-09 15:00:00-05:00,2.944,3.058,2.932,10142,2.989,67997424,2.997704,-0.015838578781181223
2016-02-09 16:00:00-05:00,2.938,2.96,2.937,32,2.947,504768,2.944275,-0.002040123114944059
2016-02-09 17:00:00-05:00,2.948,2.948,2.936,8,2.938,34920,2.938714,0.0033978965754044577
2016-02-09 18:00:00-05:00,2.981,2.989,2.946,25,2.946,122088,2.966652,0.011131840368844292
2016-02-09 19:00:00-05:00,2.956,2.979,2.956,11,2.958,74640,2.963689,-0.008421811609979013
2016-02-10 04:00:00-05:00,3.075,3.075,3.021,10,3.021,65640,3.052308,0.03946789817252583
2016-02-10 05:00:00-05:00,3.079,3.079,3.075,4,3.075,38040,3.076189,0.001299967683882075
2016-02-10 06:00:00-05:00,3.063,3.063,3.058,3,3.058,7200,3.061333,-0.005210041091725071
2016-02-10 07:00:00-05:00,3.09,3.09,3.05,38,3.062,229608,3.071967,0.008776263059015799
2016-02-10 08:00:00-05:00,3.067,3.101,3.042,227,3.092,1382304,3.081525,-0.007471205777539458
2016-02-10 09:00:00-05:00,3.096,3.099,3.01,4236,3.069,31694352,3.056759,0.009411070595366056
2016-02-10 10:00:00-05:00,3.063,3.163,3.057,8417,3.094,48536232,3.110102,-0.010716127876842396
2016-02-10 11:00:00-05:00,3.063,3.1,3.028,3934,3.068,20098968,3.063097,0.0
2016-02-10 12:00:00-05:00,3.12,3.126,3.047,3115,3.068,18689280,3.095543,0.01843817397075287
2016-02-10 13:00:00-05:00,3.08,3.137,3.07,3652,3.123,25375776,3.10393,-0.012903404835908017
2016-02-10 14:00:00-05:00,3.045,3.114,3.036,2909,3.081,14696352,3.079492,-0.011428695823622714
2016-02-10 15:00:00-05:00,2.983,3.092,2.975,5148,3.051,25480152,3.018213,-0.020571395629248812
2016-02-10 16:00:00-05:00,2.982,3.012,2.967,153,2.983,1299048,2.9873,-0.0003352891900647581
2016-02-10 17:00:00-05:00,3.004,3.004,2.994,48,2.998,151392,3.000513,0.007350517559341574
2016-02-10 18:00:00-05:00,2.972,3.004,2.97,117,3.004,232896,2.9871,-0.010709607046375691
2016-02-10 19:00:00-05:00,2.944,2.983,2.944,25,2.983,127920,2.960713,-0.009465925988882962
2016-02-11 04:00:00-05:00,2.796,2.839,2.796,8,2.839,40920,2.802131,-0.051579376495066054
2016-02-11 05:00:00-05:00,2.793,2.8,2.793,3,2.8,26400,2.793636,-0.0010735374085240057
2016-02-11 06:00:00-05:00,2.788,2.833,2.788,6,2.825,19920,2.813602,-0.0017917940647622643
2016-02-11 07:00:00-05:00,2.821,2.842,2.772,71,2.78,594504,2.791898,0.011766939121581776
2016-02-11 08:00:00-05:00,2.854,2.872,2.791,276,2.809,2300232,2.838857,0.011630087034785408
2016-02-11 09:00:00-05:00,2.951,2.975,2.846,4535,2.859,26923776,2.912298,0.0334225769061578
2016-02-11 10:00:00-05:00,2.888,2.969,2.883,6342,2.95,26133912,2.92698,-0.02157987493022273
2016-02-11 11:00:00-05:00,2.899,2.912,2.841,7421,2.888,35515296,2.875303,0.00380162890893887
2016-02-11 12:00:00-05:00,2.933,2.94,2.872,4688,2.898,26782200,2.90253,0.011659940055795293
2016-02-11 13:00:00-05:00,2.897,2.954,2.887,5559,2.932,33121080,2.9217,-0.01235007120810061
2016-02-11 14:00:00-05:00,2.97,2.999,2.85,8823,2.895,37454856,2.924991,0.024886234027394982
2016-02-11 15:00:00-05:00,2.97,3.038,2.935,8011,2.972,49368504,2.997544,0.0
2016-02-11 16:00:00-05:00,2.989,2.992,2.967,51,2.968,348432,2.98241,0.006376930487192567
2016-02-11 17:00:00-05:00,2.985,2.99,2.979,13,2.99,164520,2.980982,-0.0013391364572354902
2016-02-11 18:00:00-05:00,3.008,3.008,2.996,94,2.996,239808,3.003206,0.0076756592430280435
2016-02-11 19:00:00-05:00,3.004,3.012,3.0,15,3.007,91872,3.005306,-0.0013306721857049286
2016-02-12 04:00:00-05:00,3.042,3.054,3.042,4,3.054,8160,3.048788,0.012570459935212552
2016-02-12 06:00:00-05:00,3.092,3.092,3.062,12,3.062,64848,3.075756,0.016302936888074493
2016-02-12 07:00:00-05:00,3.059,3.083,3.053,39,3.083,297960,3.070922,-0.010730065556409096
2016-02-12 08:00:00-05:00,3.07,3.094,3.043,187,3.051,1108152,3.071072,0.003589496430339345
2016-02-12 09:00:00-05:00,2.996,3.081,2.988,3242,3.067,18969888,3.035883,-0.02439949594413271
2016-02-12 10:00:00-05:00,3.016,3.045,2.984,4616,2.994,23178576,3.016271,0.006653384490736602
2016-02-12 11:00:00-05:00,3.068,3.105,3.013,6004,3.019,32447784,3.070607,0.017094433359300165
2016-02-12 12:00:00-05:00,3.066,3.089,3.063,3145,3.068,17055960,3.073922,-0.0006521030553874319
2016-02-12 13:00:00-05:00,3.042,3.068,3.022,2811,3.065,12621216,3.041376,-0.007858586612521368
2016-02-12 14:00:00-05:00,3.092,3.102,3.04,3890,3.041,23515344,3.083471,0.016302936888074493
2016-02-12 15:00:00-05:00,3.102,3.112,3.076,5709,3.088,28477944,3.096209,0.0032289340291715707
2016-02-12 16:00:00-05:00,3.102,3.102,3.08,68,3.099,982824,3.095527,0.0
2016-02-12 17:00:00-05:00,3.102,3.102,3.096,23,3.102,106104,3.098312,0.0
2016-02-16 04:00:00-05:00,3.24,3.281,3.24,36,3.281,29952,3.271769,0.0435262650498911
2016-02-16 06:00:00-05:00,3.251,3.251,3.218,16,3.229,55440,3.237937,0.0033893115175300803
2016-02-16 07:00:00-05:00,3.235,3.255,3.235,45,3.242,280488,3.247368,-0.004933713368904247
2016-02-16 08:00:00-05:00,3.225,3.255,3.206,145,3.242,1108704,3.227034,-0.003095977705128039
2016-02-16 09:00:00-05:00,3.25,3.285,3.223,3277,3.223,21034392,3.254255,0.007722046093910251
2016-02-16 10:00:00-05:00,3.217,3.263,3.211,3853,3.247,19778448,3.236431,-0.010205748084756827
2016-02-16 11:00:00-05:00,3.253,3.255,3.182,2947,3.215,18038736,3.215584,0.011128399234325181
2016-02-16 12:00:00-05:00,3.275,3.278,3.242,3364,3.254,19937232,3.260874,0.006740221596000628
2016-02-16 13:00:00-05:00,3.282,3.292,3.27,3417,3.276,16189368,3.282721,0.0021351235806839064
2016-02-16 14:00:00-05:00,3.283,3.301,3.275,3288,3.282,15483336,3.290267,0.0003046458515565398
2016-02-16 15:00:00-05:00,3.304,3.305,3.268,5741,3.284,37828872,3.283279,0.0063762171392760525
2016-02-16 16:00:00-05:00,3.277,3.313,3.274,50,3.305,664464,3.298644,-0.00820548594205417
2016-02-16 17:00:00-05:00,3.291,3.291,3.287,3,3.287,10440,3.288241,0.004263100244525475
2016-02-16 18:00:00-05:00,3.279,3.283,3.269,17,3.283,112800,3.273734,-0.0036529720986917535
2016-02-16 19:00:00-05:00,3.321,3.323,3.284,42,3.284,326088,3.302095,0.012727444532098398
2016-02-17 05:00:00-05:00,3.335,3.335,3.333,4,3.333,10080,3.334,0.004206736972977465
2016-02-17 06:00:00-05:00,3.358,3.358,3.339,12,3.339,36408,3.351922,0.006872879287762146
2016-02-17 07:00:00-05:00,3.399,3.399,3.347,58,3.354,390168,3.381774,0.012135712058629844
2016-02-17 08:00:00-05:00,3.385,3.398,3.354,162,3.39,1074048,3.384135,-0.004127364349740814
2016-02-17 09:00:00-05:00,3.405,3.409,3.358,4284,3.385,30946176,3.387404,0.005891033237237497
2016-02-17 10:00:00-05:00,3.476,3.482,3.401,7678,3.404,43699344,3.448819,0.020637267801669967
2016-02-17 11:00:00-05:00,3.473,3.486,3.458,2980,3.475,14354976,3.471707,-0.0008634336412087773
2016-02-17 12:00:00-05:00,3.516,3.533,3.47,6281,3.476,34055976,3.511804,0.012305206060993612
2016-02-17 13:00:00-05:00,3.508,3.539,3.503,2460,3.517,14654376,3.521202,-0.0022779053129939886
2016-02-17 14:00:00-05:00,3.518,3.551,3.501,3652,3.509,25608048,3.533465,0.0028465718054297984
2016-02-17 15:00:00-05:00,3.534,3.54,3.503,4314,3.521,17794392,3.52423,0.004537727582138329
2016-02-17 16:00:00-05:00,3.567,3.567,3.524,123,3.535,943560,3.535418,0.00929453247924994
2016-02-17 17:00:00-05:00,3.552,3.569,3.552,13,3.563,53520,3.564347,-0.004214081246830981
2016-02-17 18:00:00-05:00,3.557,3.56,3.557,7,3.557,28800,3.558583,0.0014066678363944263
2016-02-17 19:00:00-05:00,3.553,3.565,3.553,18,3.56,148920,3.560458,-0.0011251759274280015
2016-02-18 05:00:00-05:00,3.57,3.57,3.563,3,3.563,7200,3.566667,0.004773278752657539
2016-02-18 06:00:00-05:00,3.594,3.604,3.581,37,3.581,377472,3.596001,0.006700192569819574
2016-02-18 07:00:00-05:00,3.571,3.599,3.571,19,3.583,88416,3.584239,-0.006420119749055653
2016-02-18 08:00:00-05:00,3.583,3.598,3.565,115,3.584,589968,3.580171,0.00335476971050519
2016-02-18 09:00:00-05:00,3.515,3.579,3.505,3060,3.575,16522368,3.531314,-0.01916091306018841
2016-02-18 10:00:00-05:00,3.468,3.525,3.468,5019,3.513,25626312,3.497425,-0.013461466344332873
2016-02-18 11:00:00-05:00,3.498,3.504,3.443,5383,3.471,24990744,3.466339,0.008613317678114907
2016-02-18 12:00:00-05:00,3.468,3.502,3.466,2133,3.498,11300616,3.487377,-0.008613317678114907
2016-02-18 13:00:00-05:00,3.438,3.481,3.425,2613,3.468,12639408,3.448345,-0.008688151957637835
2016-02-18 14:00:00-05:00,3.467,3.486,3.438,2699,3.438,12818112,3.463342,0.00839975974222873
2016-02-18 15:00:00-05:00,3.416,3.473,3.402,5215,3.468,23574264,3.429525,-0.014819390776562802
2016-02-18 16:00:00-05:00,3.439,3.439,3.413,41,3.413,514056,3.423457,0.0067104555238055585
2016-02-18 17:00:00-05:00,3.431,3.442,3.43,42,3.439,259512,3.439062,-0.0023289675738165094
2016-02-18 18:00:00-05:00,3.431,3.433,3.424,10,3.429,72048,3.427789,0.0
2016-02-18 19:00:00-05:00,3.417,3.433,3.416,12,3.433,39120,3.42049,-0.004088790743157933
2016-02-19 04:00:00-05:00,3.446,3.446,3.446,7,3.446,36000,3.446,0.008451164972583358
2016-02-19 06:00:00-05:00,3.37,3.408,3.37,24,3.408,52128,3.387375,-0.022301393741467557
2016-02-19 07:00:00-05:00,3.405,3.406,3.377,33,3.379,295920,3.382071,0.0103321952372053
2016-02-19 08:00:00-05:00,3.366,3.409,3.366,86,3.39,561168,3.384165,-0.01151984383286142
2016-02-19 09:00:00-05:00,3.391,3.41,3.343,2983,3.367,17647896,3.376188,0.007399767374887345
2016-02-19 10:00:00-05:00,3.423,3.457,3.357,4307,3.388,23601072,3.426418,0.009392496404546646
2016-02-19 11:00:00-05:00,3.442,3.477,3.398,4485,3.421,29247576,3.442887,0.005535338241299481
2016-02-19 12:00:00-05:00,3.446,3.463,3.438,2112,3.442,13508784,3.450051,0.0011614403163902054
2016-02-19 13:00:00-05:00,3.446,3.457,3.431,1614,3.446,9619368,3.442963,0.0
2016-02-19 14:00:00-05:00,3.41,3.456,3.406,1938,3.447,9393432,3.438165,-0.010501846810312632
2016-02-19 15:00:00-05:00,3.448,3.458,3.408,3367,3.409,15553320,3.442893,0.011082061506021201
2016-02-19 16:00:00-05:00,3.441,3.449,3.438,46,3.449,919416,3.446839,-0.0020322259861031977
2016-02-19 17:00:00-05:00,3.443,3.443,3.443,1,3.443,24000,3.443,0.0005810575410434282
2016-02-22 04:00:00-05:00,3.559,3.559,3.535,10,3.535,12816,3.541,0.03313642217166879
2016-02-22 05:00:00-05:00,3.575,3.583,3.575,15,3.583,124800,3.575308,0.004485569617915353
2016-02-22 06:00:00-05:00,3.577,3.577,3.563,6,3.563,44400,3.572054,0.0005592841309096652
2016-02-22 07:00:00-05:00,3.558,3.567,3.556,19,3.567,146400,3.561616,-0.005325871033237339
2016-02-22 08:00:00-05:00,3.556,3.567,3.548,72,3.557,471192,3.558589,-0.0005622715919850751
