timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2016-01-27 10:00:00-05:00,163.22,163.62,162.64,97158,163.53,19929840,163.069671,-0.0018974757032026446
2016-01-27 11:00:00-05:00,164.76,164.96,163.04,79356,163.22,19578320,164.172469,0.009390885526783244
2016-01-27 12:00:00-05:00,164.55,165.23,164.54,52973,164.75,12442785,164.872273,-0.0012753941785312861
2016-01-27 13:00:00-05:00,164.72,164.83,164.26,50372,164.54,11516707,164.512871,0.0010325873301857413
2016-01-27 14:00:00-05:00,162.66,165.17,162.48,202575,164.72,47185567,163.686533,-0.012584929980905102
2016-01-27 15:00:00-05:00,162.27,162.67,161.35,206009,162.65,52183474,161.992242,-0.0024005181871835646
2016-01-27 16:00:00-05:00,162.5,162.59,162.11,6012,162.27,12845272,162.285262,0.001416387218346138
2016-01-27 17:00:00-05:00,162.65,162.84,162.28,587,162.47,868712,162.531582,0.0009226511495690204
2016-01-27 18:00:00-05:00,162.09,162.88,162.02,599,162.67,369274,162.487893,-0.003448916395276669
2016-01-27 19:00:00-05:00,161.98,162.15,161.45,699,162.12,271364,161.843706,-0.0006788657032403833
2016-01-28 04:00:00-05:00,163.42,163.8,163.21,128,163.63,39701,163.507837,0.008850703135717453
2016-01-28 05:00:00-05:00,163.15,163.47,163.01,150,163.46,35871,163.16002,-0.0016535509172319607
2016-01-28 06:00:00-05:00,162.28,163.13,162.09,564,163.13,193189,162.510878,-0.005346784701083074
2016-01-28 07:00:00-05:00,162.79,162.84,162.04,1197,162.3,507187,162.527496,0.0031377882821725933
2016-01-28 08:00:00-05:00,163.51,163.52,162.16,3988,162.79,1846492,162.802914,0.004413123926076068
2016-01-28 09:00:00-05:00,163.63,164.59,162.53,79059,163.49,20843384,163.761683,0.000733630894309556
2016-01-28 10:00:00-05:00,162.48,163.67,161.44,132385,163.63,29388994,162.396867,-0.0070528641686751214
2016-01-28 11:00:00-05:00,161.98,163.26,161.96,91530,162.49,18651577,162.649939,-0.003082046451285514
2016-01-28 12:00:00-05:00,163.24,163.68,161.96,74578,161.98,14388210,163.071455,0.0077486397167607635
2016-01-28 13:00:00-05:00,162.77,163.47,162.48,68163,163.23,15565546,163.014751,-0.0028833491341977435
2016-01-28 14:00:00-05:00,163.21,163.75,162.73,69564,162.77,14073959,163.315927,0.002699553759197393
2016-01-28 15:00:00-05:00,163.15,163.6,162.97,88813,163.21,19863225,163.288034,-0.00036769212327492085
2016-01-28 16:00:00-05:00,162.86,163.21,162.51,7778,163.15,9278404,163.012933,-0.001779087000343793
2016-01-28 17:00:00-05:00,162.53,162.85,162.53,415,162.81,160116,162.665286,-0.002028335923901281
2016-01-28 18:00:00-05:00,162.78,162.8,162.42,333,162.54,275044,162.581911,0.001536995783810724
2016-01-28 19:00:00-05:00,162.6,162.88,162.53,300,162.78,144649,162.701023,-0.0011063987851844814
2016-01-29 04:00:00-05:00,164.39,164.6,164.0,126,164.0,47311,164.301386,0.01094845640770803
2016-01-29 05:00:00-05:00,163.89,164.54,163.66,100,164.35,42190,163.913708,-0.003046182445682888
2016-01-29 06:00:00-05:00,163.88,163.97,163.62,84,163.82,69095,163.855886,-6.101839706573742e-05
2016-01-29 07:00:00-05:00,163.75,164.22,163.74,591,163.92,466073,163.994406,-0.00079357816330905
2016-01-29 08:00:00-05:00,164.01,164.54,163.09,2926,163.88,1713897,163.749054,0.0015865270596568948
2016-01-29 09:00:00-05:00,164.88,164.96,163.72,72315,164.02,19563035,164.371829,0.005290535007185682
2016-01-29 10:00:00-05:00,164.79,165.35,164.61,103735,164.88,23802183,164.975896,-0.0005460005595647743
2016-01-29 11:00:00-05:00,165.54,165.59,164.74,83251,164.79,22684134,165.12364,0.004540921434610823
2016-01-29 12:00:00-05:00,165.98,166.04,165.4,59450,165.54,17572577,165.791223,0.0026544417130525133
2016-01-29 13:00:00-05:00,166.06,166.27,165.77,53447,165.98,15194532,166.000456,0.0004818696635826569
2016-01-29 14:00:00-05:00,166.15,166.42,165.79,67609,166.07,15748978,166.143536,0.0005418259667182568
2016-01-29 15:00:00-05:00,167.08,167.12,166.08,177560,166.15,55006671,166.743647,0.005581744828371704
2016-01-29 16:00:00-05:00,167.08,167.23,166.81,14919,167.08,51514735,167.16806,0.0
2016-01-29 17:00:00-05:00,167.34,167.35,167.05,1006,167.08,3238068,167.115914,0.0015549312384779412
2016-01-29 18:00:00-05:00,167.32,167.32,167.31,19,167.32,8200,167.32,-0.00011952429345463145
2016-02-01 04:00:00-05:00,165.95,166.76,165.93,167,166.75,54629,166.213865,-0.008221608408014447
2016-02-01 05:00:00-05:00,166.25,166.26,165.95,104,166.01,52300,166.132896,0.001806141369979919
2016-02-01 06:00:00-05:00,166.28,166.54,166.17,211,166.33,73922,166.32586,0.00018043484847307667
2016-02-01 07:00:00-05:00,165.82,166.3,165.6,1210,166.25,838585,165.871431,-0.0027702516963641344
2016-02-01 08:00:00-05:00,165.93,166.3,165.65,3031,165.84,2005122,165.832395,0.0006631499866243118
2016-02-01 09:00:00-05:00,165.96,167.23,165.73,58567,165.92,15385726,165.980447,0.00018078278997091246
2016-02-01 10:00:00-05:00,166.54,166.66,165.48,85349,165.96,18594191,166.08526,0.0034887253430060383
2016-02-01 11:00:00-05:00,166.65,166.87,166.19,64152,166.54,14844152,166.564225,0.000660283946075424
2016-02-01 12:00:00-05:00,166.09,166.75,166.01,48892,166.65,13258269,166.296404,-0.0033659946428414855
2016-02-01 13:00:00-05:00,166.67,166.68,166.04,48033,166.1,10721995,166.383152,0.003485999443177512
2016-02-01 14:00:00-05:00,167.18,167.27,166.36,51856,166.67,12817039,166.804935,0.0030552667169247982
2016-02-01 15:00:00-05:00,167.07,167.84,166.28,117042,167.18,31722623,167.434514,-0.0006581900013227227
2016-02-01 16:00:00-05:00,166.86,167.52,166.52,8597,167.07,18325218,167.11928,-0.0012577487957585731
2016-02-01 17:00:00-05:00,166.84,166.92,166.81,436,166.86,147072,166.860458,-0.0001198681451839434
2016-02-01 18:00:00-05:00,166.48,167.04,166.43,475,166.85,177231,166.674715,-0.0021600872433653606
2016-02-01 19:00:00-05:00,166.46,166.57,166.41,226,166.48,87351,166.481853,-0.00012014176743058158
2016-02-02 04:00:00-05:00,165.58,165.97,165.23,207,165.83,63801,165.603542,-0.0053005786072883865
2016-02-02 05:00:00-05:00,165.77,165.86,165.35,89,165.64,26247,165.637962,0.0011468237261142988
2016-02-02 06:00:00-05:00,165.79,166.1,165.72,224,165.76,148401,165.944072,0.0001206418145995869
2016-02-02 07:00:00-05:00,166.09,166.11,165.78,397,165.81,254585,165.963414,0.0018078828595333718
2016-02-02 08:00:00-05:00,165.45,167.04,165.37,2282,166.11,1158884,165.741321,-0.003860775743286027
2016-02-02 09:00:00-05:00,164.91,165.63,164.64,78202,165.44,20408959,165.099616,-0.003269163826942645
2016-02-02 10:00:00-05:00,164.75,165.25,164.54,108460,164.92,29267693,164.894643,-0.0009706971580625279
2016-02-02 11:00:00-05:00,164.72,165.38,164.64,54433,164.75,15204684,165.05853,-0.0001821106630819358
2016-02-02 12:00:00-05:00,164.58,164.8,164.15,62547,164.72,21945360,164.45572,-0.0008502885419678918
2016-02-02 13:00:00-05:00,163.96,164.66,163.94,52981,164.58,15249972,164.291064,-0.003774278541429865
2016-02-02 14:00:00-05:00,163.87,164.45,163.77,75177,163.96,24571050,164.04659,-0.0005490650780037853
2016-02-02 15:00:00-05:00,164.0,164.35,163.49,133378,163.87,34896017,163.98015,0.0007929972660658535
2016-02-02 16:00:00-05:00,164.08,164.33,163.92,5673,164.01,16730829,164.046741,0.000487685939926763
2016-02-02 17:00:00-05:00,164.02,164.12,164.01,227,164.1,3645323,164.072451,-0.00036574215586071546
2016-02-02 18:00:00-05:00,163.9,164.08,163.81,510,164.0,155722,163.907668,-0.0007318858584808297
2016-02-02 19:00:00-05:00,163.84,164.03,163.7,338,163.94,89224,163.805874,-0.0003661438986410914
2016-02-03 04:00:00-05:00,164.24,165.17,164.16,289,164.72,71334,164.847979,0.0024384308595353232
2016-02-03 05:00:00-05:00,163.92,164.47,163.89,197,164.3,81407,164.12822,-0.0019502687800336815
2016-02-03 06:00:00-05:00,164.5,164.75,163.92,174,163.92,89166,164.553322,0.0035320662747819753
2016-02-03 07:00:00-05:00,164.27,164.95,164.16,740,164.57,496111,164.487747,-0.001399154652317769
2016-02-03 08:00:00-05:00,165.06,165.22,163.51,3860,164.54,2003572,164.686088,0.004797628611429516
2016-02-03 09:00:00-05:00,163.96,165.3,163.87,69321,165.06,16084963,164.542512,-0.006686548528401559
2016-02-03 10:00:00-05:00,162.97,163.96,161.39,224029,163.96,49609995,162.442108,-0.0060563608482393505
2016-02-03 11:00:00-05:00,163.25,163.73,161.96,135456,162.97,29840008,162.921865,0.001716633368642917
2016-02-03 12:00:00-05:00,163.2,163.56,162.54,81680,163.27,16672296,163.059965,-0.0003063256265338765
2016-02-03 13:00:00-05:00,162.15,163.46,162.14,63007,163.2,13246166,162.710965,-0.006454609776679554
2016-02-03 14:00:00-05:00,165.04,165.13,162.15,151516,162.15,35095225,164.092913,0.017666036009669206
2016-02-03 15:00:00-05:00,164.91,165.42,164.15,148161,165.04,33986971,164.794436,-0.0007879982223171211
2016-02-03 16:00:00-05:00,165.1,165.16,164.07,5521,164.91,8956004,164.970377,0.0011514803854035804
2016-02-03 17:00:00-05:00,165.06,165.16,165.05,363,165.1,144023,165.112182,-0.00024230676154424202
2016-02-03 18:00:00-05:00,165.1,165.39,164.94,449,165.06,179302,165.135429,0.00024230676154424202
2016-02-03 19:00:00-05:00,164.98,165.27,164.93,302,165.17,127959,165.106236,-0.0007270964934971147
2016-02-04 04:00:00-05:00,165.98,165.98,165.22,86,165.41,40579,165.347398,0.006043044737716663
2016-02-04 05:00:00-05:00,165.63,166.06,165.47,289,165.98,244087,165.825802,-0.0021109142062387676
2016-02-04 06:00:00-05:00,165.23,165.68,165.16,127,165.58,59796,165.454321,-0.002417942301163656
2016-02-04 07:00:00-05:00,164.69,165.49,164.51,818,165.24,357907,164.90864,-0.003273523776782916
2016-02-04 08:00:00-05:00,163.96,165.44,163.56,5615,164.67,3935622,164.281244,-0.00444242324998001
2016-02-04 09:00:00-05:00,164.77,165.07,163.85,81724,163.95,19199686,164.535145,0.004928066433203426
2016-02-04 10:00:00-05:00,166.2,166.26,164.02,143769,164.77,27680852,165.459341,0.00864132035200793
2016-02-04 11:00:00-05:00,164.44,166.22,164.15,108608,166.2,21900927,164.949158,-0.010646120391670344
2016-02-04 12:00:00-05:00,165.0,165.49,164.32,79075,164.44,14610074,165.012081,0.0033997118709025997
2016-02-04 13:00:00-05:00,164.81,165.61,164.64,59902,165.01,11646844,165.189328,-0.0011521786544914647
2016-02-04 14:00:00-05:00,164.85,164.9,164.2,65664,164.82,13574449,164.562657,0.00024267427165103328
2016-02-04 15:00:00-05:00,165.23,165.29,164.42,87039,164.86,18997191,164.955456,0.0023024731451597447
2016-02-04 16:00:00-05:00,164.86,165.28,164.71,4253,165.22,7847844,165.141177,-0.00224181377781818
2016-02-04 17:00:00-05:00,164.82,164.91,164.76,442,164.85,218148,164.828931,-0.00024265954984414861
2016-02-04 18:00:00-05:00,164.7,164.81,164.54,352,164.79,118512,164.68623,-0.0007283321516426966
2016-02-04 19:00:00-05:00,164.62,164.83,164.59,185,164.66,58157,164.731475,-0.00048584963909625856
2016-02-05 04:00:00-05:00,165.51,165.56,164.86,72,164.89,17075,165.230738,0.005391828407950605
2016-02-05 05:00:00-05:00,165.32,165.62,165.29,47,165.4,25765,165.483945,-0.001148626308917322
2016-02-05 06:00:00-05:00,165.17,165.38,164.97,65,165.35,30026,165.165836,-0.000907743110532877
2016-02-05 07:00:00-05:00,165.2,165.32,165.05,320,165.11,188663,165.197682,0.0001816145538793279
2016-02-05 08:00:00-05:00,164.3,165.31,164.02,8647,165.19,3909875,164.587751,-0.0054628360436552725
2016-02-05 09:00:00-05:00,163.96,165.29,163.63,67421,164.3,16283439,164.224075,-0.0020715294070861034
2016-02-05 10:00:00-05:00,162.97,164.39,162.9,117740,163.97,25167823,163.659957,-0.0060563608482393505
2016-02-05 11:00:00-05:00,162.81,163.15,162.15,107597,162.99,24946219,162.64937,-0.0009822580444742712
2016-02-05 12:00:00-05:00,162.67,163.21,162.4,72843,162.81,17192757,162.825912,-0.0008602679650611122
2016-02-05 13:00:00-05:00,162.32,163.01,162.05,71836,162.66,16336108,162.536625,-0.002153913260802831
2016-02-05 14:00:00-05:00,161.86,162.47,161.69,77008,162.32,21360899,161.994361,-0.002837931450002884
2016-02-05 15:00:00-05:00,162.12,162.21,161.47,134708,161.87,41384271,161.843391,0.001605037692551825
2016-02-05 16:00:00-05:00,162.17,162.47,161.96,7780,162.13,15497725,162.180913,0.00030836597117467335
2016-02-05 17:00:00-05:00,161.94,162.21,161.92,471,162.21,1155781,162.115342,-0.001419271473314332
2016-02-05 18:00:00-05:00,161.94,161.94,161.94,1,161.94,448,161.94,0.0
2016-02-08 04:00:00-05:00,160.04,162.26,159.68,426,162.25,172924,160.774279,-0.011802112268934017
2016-02-08 05:00:00-05:00,160.19,160.6,159.83,236,160.03,90127,160.31088,0.0009368267243576867
2016-02-08 06:00:00-05:00,160.44,160.73,160.0,176,160.19,124761,160.376569,0.0015594301884602757
2016-02-08 07:00:00-05:00,159.82,160.49,159.75,1593,160.47,1329338,160.000921,-0.0038718589555353233
2016-02-08 08:00:00-05:00,160.51,160.52,159.62,3124,159.83,1659319,160.074312,0.004308063978808896
2016-02-08 09:00:00-05:00,159.21,160.58,158.95,106344,160.49,25936157,159.64451,-0.008132160417212653
2016-02-08 10:00:00-05:00,158.89,159.64,158.65,121728,159.2,28759966,159.14639,-0.0020119466076380377
2016-02-08 11:00:00-05:00,158.9,159.13,158.1,105673,158.9,23961754,158.558324,6.293464239526259e-05
2016-02-08 12:00:00-05:00,158.99,159.44,158.8,62844,158.91,14524523,159.088636,0.000566233617947276
2016-02-08 13:00:00-05:00,157.89,159.02,157.88,61893,159.0,17108664,158.376425,-0.006942719126820762
2016-02-08 14:00:00-05:00,158.14,158.46,157.68,96405,157.9,21873730,158.076831,0.0015821286089838793
2016-02-08 15:00:00-05:00,159.89,160.54,158.09,201660,158.15,46610443,159.443493,0.01100536215454806
2016-02-08 16:00:00-05:00,160.22,160.44,159.85,6096,159.89,10202032,160.06255,0.002061791989642181
2016-02-08 17:00:00-05:00,160.06,160.22,159.94,430,160.21,474188,159.988695,-0.0009991258480708254
2016-02-08 18:00:00-05:00,159.77,160.04,159.53,602,160.03,293607,159.75245,-0.0018134638994196095
2016-02-08 19:00:00-05:00,159.58,159.86,159.49,325,159.78,88602,159.649766,-0.0011899171593459101
2016-02-09 04:00:00-05:00,159.9,160.62,159.83,223,160.02,87065,160.142693,0.0020032559597735755
2016-02-09 05:00:00-05:00,160.12,160.37,159.66,145,159.68,47454,160.096451,0.0013749142844643458
2016-02-09 06:00:00-05:00,159.58,160.14,159.34,363,160.09,158310,159.643884,-0.0033781702442379213
2016-02-09 07:00:00-05:00,158.89,159.7,158.71,1244,159.63,832808,159.00172,-0.004333224979859551
2016-02-09 08:00:00-05:00,158.36,160.47,158.18,4106,158.7,2228339,158.718782,-0.0033412166623456585
2016-02-09 09:00:00-05:00,159.78,160.28,158.02,95521,158.38,24582560,159.274931,0.00892694681596673
2016-02-09 10:00:00-05:00,158.81,160.69,158.7,141398,159.77,31153975,159.700876,-0.006089349931341026
2016-02-09 11:00:00-05:00,159.22,160.21,158.75,99543,158.82,22086502,159.574336,0.002578374537876904
2016-02-09 12:00:00-05:00,159.04,159.63,158.89,73134,159.21,15501628,159.185489,-0.0011311507521680753
2016-02-09 13:00:00-05:00,159.04,159.2,158.32,82036,159.04,18011791,158.726207,0.0
2016-02-09 14:00:00-05:00,160.2,160.4,159.01,114867,159.04,23032856,159.744627,0.007267291725995051
2016-02-09 15:00:00-05:00,159.89,161.25,159.58,167738,160.2,36033664,160.338935,-0.0019369558369302098
2016-02-09 16:00:00-05:00,159.75,160.11,159.68,4749,159.89,12440211,159.83591,-0.0008759855396851535
2016-02-09 17:00:00-05:00,160.0,160.0,159.72,461,159.74,770552,159.916112,0.0015637219761828192
2016-02-09 18:00:00-05:00,160.35,160.68,159.94,691,160.0,224874,160.210411,0.0021851109053372397
2016-02-09 19:00:00-05:00,159.89,160.39,159.84,523,160.33,156044,160.050792,-0.0028728473418349054
2016-02-10 04:00:00-05:00,161.33,161.47,160.88,272,160.94,121559,161.246576,0.00896587788072356
2016-02-10 05:00:00-05:00,161.61,161.84,161.33,224,161.39,90068,161.590453,0.00173406868249959
2016-02-10 06:00:00-05:00,161.46,161.77,161.32,339,161.64,159574,161.492907,-0.0009285913936825096
2016-02-10 07:00:00-05:00,161.84,161.93,161.4,1015,161.51,523905,161.675969,0.002350758892620597
2016-02-10 08:00:00-05:00,161.29,161.93,160.87,6257,161.04,3350095,161.399732,-0.003404205930398696
2016-02-10 09:00:00-05:00,161.39,161.47,160.5,79907,161.3,17379255,160.919996,0.0006198091186391252
2016-02-10 10:00:00-05:00,161.08,162.46,160.89,141341,161.39,29638692,161.646101,-0.0019226600644772773
2016-02-10 11:00:00-05:00,161.02,161.44,160.32,111840,161.08,24737277,160.898223,-0.0003725551114186487
2016-02-10 12:00:00-05:00,161.78,161.9,160.67,61898,161.02,13429368,161.282686,0.00470880671797147
2016-02-10 13:00:00-05:00,161.1,161.92,160.97,57479,161.77,13733283,161.456019,-0.004212097406877113
2016-02-10 14:00:00-05:00,160.77,161.54,160.61,58444,161.12,10757329,161.076205,-0.0020505180080601093
2016-02-10 15:00:00-05:00,159.83,161.37,159.68,130525,160.77,27615099,160.182817,-0.005864021794306673
2016-02-10 16:00:00-05:00,159.43,159.95,159.39,5687,159.81,6862158,159.770524,-0.002505795961288193
2016-02-10 17:00:00-05:00,159.39,159.58,159.36,830,159.42,286826,159.49425,-0.00025092528831294203
2016-02-10 18:00:00-05:00,159.14,159.81,159.1,756,159.51,322488,159.416095,-0.0015697111815722309
2016-02-10 19:00:00-05:00,158.65,159.41,158.63,777,159.15,263303,158.996832,-0.0030837999201844823
2016-02-11 04:00:00-05:00,157.01,157.67,156.56,585,157.34,206887,156.956891,-0.010391020441773868
2016-02-11 05:00:00-05:00,157.04,157.22,156.62,294,156.97,102414,156.945645,0.00019105238077532505
2016-02-11 06:00:00-05:00,156.41,157.2,156.38,745,157.16,513521,156.835395,-0.004019785282055821
2016-02-11 07:00:00-05:00,156.77,157.37,156.05,2242,156.39,1522607,156.850877,0.0022989983942895975
2016-02-11 08:00:00-05:00,157.07,157.48,156.31,4812,156.81,2211735,157.095211,0.0019118027745008703
2016-02-11 09:00:00-05:00,158.29,158.67,157.0,93724,157.07,23537611,157.694987,0.00773722784270614
2016-02-11 10:00:00-05:00,157.22,158.59,157.1,122195,158.29,24770038,157.812489,-0.006782695332035793
2016-02-11 11:00:00-05:00,157.1,157.48,156.46,119902,157.2,30717726,156.970076,-0.0007635531040355303
2016-02-11 12:00:00-05:00,157.41,157.52,156.69,80641,157.1,16737710,157.091829,0.001971321105155077
2016-02-11 13:00:00-05:00,156.99,157.74,156.81,81120,157.43,19746050,157.298974,-0.0026717573145038642
2016-02-11 14:00:00-05:00,157.99,158.59,156.2,181865,156.98,43121275,157.38634,0.006349630832531261
2016-02-11 15:00:00-05:00,157.9,158.8,157.24,180458,157.99,40444012,158.073642,-0.0005698186231617441
2016-02-11 16:00:00-05:00,157.99,158.18,157.54,7046,157.89,16250633,157.918063,0.0005698186231617441
2016-02-11 17:00:00-05:00,158.15,158.15,157.96,574,158.04,134957,158.053917,0.0010122098669000934
2016-02-11 18:00:00-05:00,158.41,158.42,158.15,459,158.15,341129,158.270294,0.0016426589491009835
2016-02-11 19:00:00-05:00,158.43,158.53,158.09,343,158.37,144313,158.387437,0.0001262466861922107
2016-02-12 04:00:00-05:00,159.18,159.45,158.8,305,159.01,46755,159.081472,0.004722781990752267
2016-02-12 05:00:00-05:00,159.05,159.46,159.0,157,159.24,50287,159.189677,-0.0008170191825502826
2016-02-12 06:00:00-05:00,159.72,159.88,159.01,412,159.01,195887,159.453165,0.004203663999867935
2016-02-12 07:00:00-05:00,159.34,159.72,159.24,844,159.72,375763,159.521348,-0.0023819982428010533
2016-02-12 08:00:00-05:00,159.59,159.95,157.73,4013,159.34,2114113,159.519363,0.0015677424588753652
2016-02-12 09:00:00-05:00,158.96,159.7,158.82,68777,159.61,17003249,159.297758,-0.003955428167533803
2016-02-12 10:00:00-05:00,159.35,159.69,158.68,98560,158.97,20402823,159.267334,0.002450442619783999
2016-02-12 11:00:00-05:00,160.11,160.55,159.35,88724,159.35,19238956,160.108673,0.004758038150617594
2016-02-12 12:00:00-05:00,160.17,160.43,160.03,43615,160.11,9092576,160.247744,0.0003746721662416519
2016-02-12 13:00:00-05:00,159.96,160.33,159.71,48598,160.16,10607102,159.969589,-0.0013119672015866612
2016-02-12 14:00:00-05:00,160.6,160.74,159.91,56533,159.97,12678895,160.435651,0.00399301753404302
