timestamp,close,log_return,position,balance,basis
2016-02-18 19:00:00-05:00,3.417,-0.0040887907431579,0.0,1091.2471391812985,988.1434355118568
2016-02-19 04:00:00-05:00,3.446,0.0084511649725833,0.0,1091.2471391812985,996.5297860034707
2016-02-19 06:00:00-05:00,3.37,-0.0223013937414675,0.0,1091.2471391812985,974.5517640254487
2016-02-19 07:00:00-05:00,3.405,0.0103321952372053,0.0,1091.2471391812985,984.6732215153272
2016-02-19 08:00:00-05:00,3.366,-0.0115198438328614,0.0,1091.2471391812985,973.3950260266055
2016-02-19 09:00:00-05:00,3.391,0.0073997673748873,0.0,1091.2471391812985,980.6246385193758
2016-02-19 10:00:00-05:00,3.423,0.0093924964045466,0.0,1091.2471391812985,989.8785425101217
2016-02-19 11:00:00-05:00,3.442,0.0055353382412994,0.0,1091.2471391812985,995.3730480046273
2016-02-19 12:00:00-05:00,3.446,0.0011614403163902,0.0,1091.2471391812985,996.5297860034706
2016-02-19 13:00:00-05:00,3.446,0.0,0.0,1091.2471391812985,996.5297860034706
2016-02-19 14:00:00-05:00,3.41,-0.0105018468103126,0.0,1091.2471391812985,986.119144013881
2016-02-19 15:00:00-05:00,3.448,0.0110820615060212,0.0,1091.2471391812985,997.108155002892
2016-02-19 16:00:00-05:00,3.441,-0.0020322259861031,0.0,1091.2471391812985,995.0838635049165
2016-02-19 17:00:00-05:00,3.443,0.0005810575410434,0.0,1091.2471391812985,995.6622325043381
2016-02-22 04:00:00-05:00,3.559,0.0331364221716687,0.0,1091.2471391812985,1029.2076344707925
2016-02-22 05:00:00-05:00,3.575,0.0044855696179153,0.0,1091.2471391812985,1033.8345864661655
2016-02-22 06:00:00-05:00,3.577,0.0005592841309096,0.0,1091.2471391812985,1034.412955465587
2016-02-22 07:00:00-05:00,3.558,-0.0053258710332373,0.0,1091.2471391812985,1028.9184499710816
2016-02-22 08:00:00-05:00,3.556,-0.000562271591985,0.0,1091.2471391812985,1028.3400809716602
2016-02-22 09:00:00-05:00,3.59,0.0095158848485292,0.0,1091.2471391812985,1038.1723539618276
2016-02-22 10:00:00-05:00,3.578,-0.00334821741366,1.0,1086.5124605340511,1034.702139965298
2016-02-22 11:00:00-05:00,3.603,0.0069628466794289,1.0,1094.1040791794821,1041.9317524580688
2016-02-22 12:00:00-05:00,3.586,-0.0047294565830151,1.0,1088.941778500589,1037.0156159629846
2016-02-22 13:00:00-05:00,3.616,0.0083310673469889,1.0,1098.051720875106,1045.6911509543093
2016-02-22 14:00:00-05:00,3.595,-0.0058244513569201,1.0,1091.674761212944,1039.6182764603818
2016-02-22 15:00:00-05:00,3.614,0.0052712009970268,1.0,1097.4443913834714,1045.1127819548876
2016-02-22 16:00:00-05:00,3.563,-0.0142123055463376,1.0,1081.957489346793,1030.364372469636
2016-02-22 17:00:00-05:00,3.558,-0.0014042973800558,1.0,1080.4391656177065,1028.9184499710818
2016-02-22 18:00:00-05:00,3.565,0.0019654646226159,1.0,1082.564818838427,1030.9427414690574
2016-02-22 19:00:00-05:00,3.553,-0.0033717368273691,0.0,1081.4827951216157,1027.4725274725279
2016-02-23 04:00:00-05:00,3.529,-0.0067777723457571,0.0,1081.4827951216157,1020.5320994794682
2016-02-23 07:00:00-05:00,3.549,0.0056513289712265,0.0,1081.4827951216157,1026.3157894736846
2016-02-23 08:00:00-05:00,3.565,0.0044981802018997,0.0,1081.4827951216157,1030.9427414690574
2016-02-23 09:00:00-05:00,3.56,-0.0014035090023201,0.0,1081.4827951216157,1029.4968189705037
2016-02-23 10:00:00-05:00,3.476,-0.0238783374607933,0.0,1081.4827951216157,1005.2053209947951
2016-02-23 11:00:00-05:00,3.482,0.0017246339428516,0.0,1081.4827951216157,1006.9404279930601
2016-02-23 12:00:00-05:00,3.498,0.004584535250413,0.0,1081.4827951216157,1011.567379988433
2016-02-23 13:00:00-05:00,3.472,-0.0074605797983064,0.0,1081.4827951216157,1004.048582995952
2016-02-23 14:00:00-05:00,3.453,-0.0054873783902484,0.0,1081.4827951216157,998.5540775014465
2016-02-23 15:00:00-05:00,3.435,-0.0052264927335425,0.0,1081.4827951216157,993.348756506652
2016-02-23 16:00:00-05:00,3.423,-0.0034995661262644,0.0,1081.4827951216157,989.8785425101222
2016-02-23 17:00:00-05:00,3.421,-0.0005844535525807,0.0,1081.4827951216157,989.3001735107006
2016-02-23 18:00:00-05:00,3.422,0.0002922694745342,0.0,1081.4827951216157,989.5893580104114
2016-02-23 19:00:00-05:00,3.429,0.0020434980107815,0.0,1081.4827951216157,991.6136495083871
2016-02-24 04:00:00-05:00,3.357,-0.0212209554828852,0.0,1081.4827951216157,970.7923655292086
2016-02-24 06:00:00-05:00,3.313,-0.0131935946801391,0.0,1081.4827951216157,958.0682475419327
2016-02-24 07:00:00-05:00,3.306,-0.0021151239189263,0.0,1081.4827951216157,956.043956043957
2016-02-24 08:00:00-05:00,3.313,0.0021151239189263,0.0,1081.4827951216157,958.0682475419327
2016-02-24 09:00:00-05:00,3.278,-0.0106206429961208,0.0,1081.4827951216157,947.9467900520542
2016-02-24 10:00:00-05:00,3.303,0.0075976660870145,0.0,1081.4827951216157,955.1764025448244
2016-02-24 11:00:00-05:00,3.36,0.0171098275664602,0.0,1081.4827951216157,971.6599190283408
2016-02-24 12:00:00-05:00,3.371,0.0032684622768108,0.0,1081.4827951216157,974.8409485251598
2016-02-24 13:00:00-05:00,3.406,0.0103291459885728,0.0,1081.4827951216157,984.9624060150383
2016-02-24 14:00:00-05:00,3.472,0.0191922145576073,0.0,1081.4827951216157,1004.0485829959522
2016-02-24 15:00:00-05:00,3.533,0.0174165715789043,0.0,1081.4827951216157,1021.6888374783117
2016-02-24 16:00:00-05:00,3.575,0.0118178077689627,0.0,1081.4827951216157,1033.834586466166
2016-02-24 17:00:00-05:00,3.567,-0.0022402697692163,0.0,1081.4827951216157,1031.5211104684797
2016-02-24 18:00:00-05:00,3.588,0.0058700378197951,0.0,1081.4827951216157,1037.5939849624067
2016-02-24 19:00:00-05:00,3.585,-0.0008364701449661,0.0,1081.4827951216157,1036.7264314632741
2016-02-25 06:00:00-05:00,3.571,-0.003912805439272,0.0,1081.4827951216157,1032.677848467323
2016-02-25 07:00:00-05:00,3.563,-0.0022427819886123,1.0,1077.9814622903496,1030.3643724696365
2016-02-25 08:00:00-05:00,3.563,0.0,1.0,1077.9814622903496,1030.3643724696365
2016-02-25 09:00:00-05:00,3.484,-0.0224218276334426,0.0,1076.9040196391718,1007.5187969924822
2016-02-25 10:00:00-05:00,3.508,0.0068650155196801,0.0,1076.9040196391718,1014.4592249855415
2016-02-25 11:00:00-05:00,3.538,0.0085155212276568,0.0,1076.9040196391718,1023.1347599768659
2016-02-25 12:00:00-05:00,3.516,-0.0062376159146628,0.0,1076.9040196391718,1016.7727009832281
2016-02-25 13:00:00-05:00,3.574,0.0163614369143056,1.0,1093.5745264534632,1033.5454019664553
2016-02-25 14:00:00-05:00,3.555,-0.0053303534820319,1.0,1087.760895786811,1028.0508964719502
2016-02-25 15:00:00-05:00,3.634,0.021978906718775,1.0,1111.9333601376286,1050.8964719491044
2016-02-25 16:00:00-05:00,3.648,0.0038451022381056,1.0,1116.2170879972675,1054.945054945056
2016-02-25 17:00:00-05:00,3.633,-0.0041203189730201,1.0,1111.627379576226,1050.6072874493934
2016-02-25 18:00:00-05:00,3.649,0.0043944042152457,1.0,1116.5230685586703,1055.2342394447664
2016-02-25 19:00:00-05:00,3.656,0.001916496137593,1.0,1118.6649324884897,1057.2585309427423
2016-02-26 04:00:00-05:00,3.75,0.0253861863904159,1.0,1147.427105260349,1084.441873915559
2016-02-26 05:00:00-05:00,3.75,0.0,1.0,1147.427105260349,1084.441873915559
2016-02-26 06:00:00-05:00,3.732,-0.004811556997222,1.0,1141.9194551550993,1079.2365529207643
2016-02-26 07:00:00-05:00,3.701,-0.0083412295810785,1.0,1132.4340577516139,1070.271833429729
2016-02-26 08:00:00-05:00,3.719,0.004851761538914,1.0,1137.9417078568633,1075.4771544245236
2016-02-26 09:00:00-05:00,3.686,-0.0089129556953015,1.0,1127.8443493305724,1065.9340659340667
2016-02-26 10:00:00-05:00,3.678,-0.0021727330655021,1.0,1125.3965048393504,1063.6205899363802
2016-02-26 11:00:00-05:00,3.635,-0.0117600151966466,1.0,1112.2393406990316,1051.185656448815
2016-02-26 12:00:00-05:00,3.64,0.0013745706631667,1.0,1113.7692435060455,1052.6315789473695
2016-02-26 13:00:00-05:00,3.624,-0.0044052934679164,1.0,1108.8735545236016,1048.0046269519962
2016-02-26 14:00:00-05:00,3.611,-0.0035936458854122,1.0,1104.8958072253656,1044.2452284557558
2016-02-26 15:00:00-05:00,3.621,0.0027654884881833,1.0,1107.955612839393,1047.137073452864
2016-02-26 16:00:00-05:00,3.604,-0.0047058910374127,0.0,1106.848211019747,1042.22093695778
2016-02-26 17:00:00-05:00,3.605,0.0002774309908208,0.0,1106.848211019747,1042.5101214574906
2016-02-29 06:00:00-05:00,3.552,-0.0148109456069887,0.0,1106.848211019747,1027.1833429728174
2016-02-29 07:00:00-05:00,3.58,0.0078519752826853,0.0,1106.848211019747,1035.2805089647202
2016-02-29 08:00:00-05:00,3.621,0.0113874303708951,0.0,1106.848211019747,1047.1370734528637
2016-02-29 09:00:00-05:00,3.641,0.0055081384097921,0.0,1106.848211019747,1052.9207634470797
2016-02-29 10:00:00-05:00,3.648,0.0019207030187886,0.0,1106.848211019747,1054.9450549450555
2016-02-29 11:00:00-05:00,3.68,0.0087336799687547,0.0,1106.848211019747,1064.1989589358016
2016-02-29 12:00:00-05:00,3.679,-0.0002717760582024,0.0,1106.848211019747,1063.9097744360906
2016-02-29 13:00:00-05:00,3.644,-0.0095589967249252,0.0,1106.848211019747,1053.7883169462123
2016-02-29 14:00:00-05:00,3.585,-0.0163235053461283,0.0,1106.848211019747,1036.7264314632741
2016-02-29 15:00:00-05:00,3.531,-0.0151773571053341,0.0,1106.848211019747,1021.1104684788903
2016-02-29 16:00:00-05:00,3.542,0.0031104224143923,0.0,1106.848211019747,1024.2914979757093
2016-02-29 17:00:00-05:00,3.533,-0.0025441709836335,0.0,1106.848211019747,1021.6888374783119
2016-02-29 18:00:00-05:00,3.55,0.0048002351103162,0.0,1106.848211019747,1026.6049739733958
2016-02-29 19:00:00-05:00,3.525,-0.0070671672230924,0.0,1106.848211019747,1019.3753614806253
2016-03-01 04:00:00-05:00,3.614,0.0249347559058048,0.0,1106.848211019747,1045.112781954888
2016-03-01 05:00:00-05:00,3.625,0.0030390961366013,0.0,1106.848211019747,1048.293811451707
2016-03-01 07:00:00-05:00,3.615,-0.0027624326959101,0.0,1106.848211019747,1045.4019664545988
2016-03-01 08:00:00-05:00,3.606,-0.0024927308296025,0.0,1106.848211019747,1042.7993059572013
2016-03-01 09:00:00-05:00,3.632,0.0071843359579213,0.0,1106.848211019747,1050.3181029496827
2016-03-01 10:00:00-05:00,3.708,0.0207091869645619,0.0,1106.848211019747,1072.2961249277046
2016-03-01 11:00:00-05:00,3.783,0.0200246979472833,0.0,1106.848211019747,1093.9849624060157
2016-03-01 12:00:00-05:00,3.802,0.0050098984153452,0.0,1106.848211019747,1099.479467900521
2016-03-01 13:00:00-05:00,3.816,0.0036755095198026,0.0,1106.848211019747,1103.5280508964725
2016-03-01 14:00:00-05:00,3.845,0.0075708493715673,1.0,1114.1450909869272,1111.9144013880862
2016-03-01 15:00:00-05:00,3.865,0.0051880790817779,1.0,1119.9403840479774,1117.6980913823024
2016-03-01 16:00:00-05:00,3.881,0.0041311703473838,1.0,1124.5766184968174,1122.3250433776752
2016-03-01 17:00:00-05:00,3.876,-0.0012891583582494,1.0,1123.127795231555,1120.879120879121
2016-03-01 18:00:00-05:00,3.879,0.0007736944293104,1.0,1123.9970891907126,1121.7466743782538
2016-03-01 19:00:00-05:00,3.867,-0.0030983758326701,1.0,1120.5199133540825,1118.2764603817238
2016-03-02 04:00:00-05:00,3.867,0.0,1.0,1120.5199133540825,1118.2764603817238
2016-03-02 05:00:00-05:00,3.852,-0.0038865186892809,1.0,1116.1734435582946,1113.9386928860617
2016-03-02 06:00:00-05:00,3.863,0.002851589748265,1.0,1119.3608547418721,1117.1197223828806
2016-03-02 07:00:00-05:00,3.855,-0.0020730766688512,1.0,1117.0427375174522,1114.8062463851943
2016-03-02 08:00:00-05:00,3.854,-0.0002594370231181,1.0,1116.7529728644,1114.5170618854836
2016-03-02 09:00:00-05:00,3.83,-0.0062467667996199,1.0,1109.7986211911398,1107.5766338924243
2016-03-02 10:00:00-05:00,3.842,0.0031282611538101,1.0,1113.2757970277696,1111.0468478889536
2016-03-02 11:00:00-05:00,3.79,-0.0136270452520299,0.0,1112.1630776831407,1096.0092539039913
2016-03-02 12:00:00-05:00,3.816,0.006836734491705,0.0,1112.1630776831407,1103.5280508964725
2016-03-02 13:00:00-05:00,3.797,-0.0049914723363746,0.0,1112.1630776831407,1098.033545401967
2016-03-02 14:00:00-05:00,3.834,0.0096973633737873,0.0,1112.1630776831407,1108.733371891267
2016-03-02 15:00:00-05:00,3.868,0.0088289329675952,0.0,1112.1630776831407,1118.565644881435
2016-03-02 16:00:00-05:00,3.855,-0.003366570575755,0.0,1112.1630776831407,1114.8062463851945
2016-03-02 17:00:00-05:00,3.852,-0.0007785130794137,0.0,1112.1630776831407,1113.938692886062
2016-03-02 18:00:00-05:00,3.834,-0.0046838493124263,0.0,1112.1630776831407,1108.7333718912673
2016-03-02 19:00:00-05:00,3.86,0.0067585388532867,0.0,1112.1630776831407,1116.2521688837485
2016-03-03 04:00:00-05:00,3.868,0.0020703941143085,1.0,1113.3541678498725,1118.5656448814352
2016-03-03 06:00:00-05:00,3.881,0.0033552747957212,1.0,1117.0960510406808,1122.3250433776755
2016-03-03 07:00:00-05:00,3.86,-0.0054256689100298,1.0,1111.0514705016822,1116.2521688837483
2016-03-03 08:00:00-05:00,3.862,0.0005180005295832,1.0,1111.6271448387297,1116.8305378831699
2016-03-03 09:00:00-05:00,3.823,-0.0101497292920469,0.0,1110.5160733222385,1105.5523423944483
2016-03-03 10:00:00-05:00,3.82,-0.000785032095792,0.0,1110.5160733222385,1104.6847888953157
2016-03-03 11:00:00-05:00,3.792,-0.0073568382257083,0.0,1110.5160733222385,1096.5876229034131
2016-03-03 12:00:00-05:00,3.795,0.0007908264548177,0.0,1110.5160733222385,1097.4551764025452
2016-03-03 13:00:00-05:00,3.832,0.0097024492610209,0.0,1110.5160733222385,1108.1550028918455
2016-03-03 14:00:00-05:00,3.834,0.0005217845148386,0.0,1110.5160733222385,1108.733371891267
2016-03-03 15:00:00-05:00,3.848,0.0036448881800072,0.0,1110.5160733222385,1112.7819548872185
2016-03-03 16:00:00-05:00,3.843,-0.0013002212207531,0.0,1110.5160733222385,1111.3360323886645
2016-03-03 17:00:00-05:00,3.843,0.0,0.0,1110.5160733222385,1111.3360323886645
2016-03-03 18:00:00-05:00,3.83,-0.0033885083901521,0.0,1110.5160733222385,1107.576633892424
2016-03-03 19:00:00-05:00,3.831,0.0002610625259571,0.0,1110.5160733222385,1107.8658183921345
2016-03-04 06:00:00-05:00,3.868,0.009611711872536,0.0,1110.5160733222385,1118.5656448814348
2016-03-04 07:00:00-05:00,3.875,0.0018080852142623,0.0,1110.5160733222385,1120.5899363794103
2016-03-04 08:00:00-05:00,3.846,-0.0075120156387222,0.0,1110.5160733222385,1112.2035858877969
2016-03-04 09:00:00-05:00,3.795,-0.0133492363189948,0.0,1110.5160733222385,1097.4551764025452
2016-03-04 10:00:00-05:00,3.846,0.0133492363189948,0.0,1110.5160733222385,1112.2035858877969
2016-03-04 11:00:00-05:00,3.874,0.007253917818216,0.0,1110.5160733222385,1120.3007518796994
2016-03-04 12:00:00-05:00,3.89,0.0041215926455508,0.0,1110.5160733222385,1124.9277038750727
2016-03-04 13:00:00-05:00,3.92,0.0076824961720161,0.0,1110.5160733222385,1133.6032388663969
2016-03-04 14:00:00-05:00,3.834,-0.0221830091789183,0.0,1110.5160733222385,1108.7333718912669
2016-03-04 15:00:00-05:00,3.852,0.0046838493124263,0.0,1110.5160733222385,1113.9386928860615
2016-03-04 16:00:00-05:00,3.833,-0.0049447075374611,0.0,1110.5160733222385,1108.444187391556
2016-03-04 17:00:00-05:00,3.831,-0.000521920679906,0.0,1110.5160733222385,1107.8658183921343
2016-03-07 04:00:00-05:00,3.804,-0.007072721035368,0.0,1110.5160733222385,1100.0578368999425
2016-03-07 07:00:00-05:00,3.787,-0.004478995763486,0.0,1110.5160733222385,1095.1417004048587
2016-03-07 08:00:00-05:00,3.783,-0.0010568032687656,0.0,1110.5160733222385,1093.9849624060155
2016-03-07 09:00:00-05:00,3.755,-0.0074290604347939,0.0,1110.5160733222385,1085.887796414113
2016-03-07 10:00:00-05:00,3.784,0.0076933659735336,0.0,1110.5160733222385,1094.2741469057264
2016-03-07 11:00:00-05:00,3.831,0.0123442145288801,0.0,1110.5160733222385,1107.8658183921345
2016-03-07 12:00:00-05:00,3.83,-0.0002610625259571,0.0,1110.5160733222385,1107.576633892424
2016-03-07 13:00:00-05:00,3.766,-0.016851372957594,0.0,1110.5160733222385,1089.0688259109318
2016-03-07 14:00:00-05:00,3.724,-0.0112150708201399,0.0,1110.5160733222385,1076.9230769230778
2016-03-07 15:00:00-05:00,3.783,0.0157189862360713,0.0,1110.5160733222385,1093.9849624060157
2016-03-07 16:00:00-05:00,3.785,0.00052854123852,0.0,1110.5160733222385,1094.5633314054373
2016-03-07 18:00:00-05:00,3.775,-0.0026455041884241,0.0,1110.5160733222385,1091.6714864083292
2016-03-07 19:00:00-05:00,3.762,-0.0034496518221494,0.0,1110.5160733222385,1087.9120879120885
2016-03-08 04:00:00-05:00,3.677,-0.0228535285597035,0.0,1110.5160733222385,1063.3314054366695
2016-03-08 05:00:00-05:00,3.668,-0.0024506479249166,0.0,1110.5160733222385,1060.728744939272
2016-03-08 06:00:00-05:00,3.694,0.0070633273828297,0.0,1110.5160733222385,1068.247541931753
2016-03-08 07:00:00-05:00,3.742,0.0129103460748496,0.0,1110.5160733222385,1082.1283979178722
2016-03-08 08:00:00-05:00,3.732,-0.0026759448668003,0.0,1110.5160733222385,1079.236552920764
2016-03-08 09:00:00-05:00,3.734,0.0005357621344332,0.0,1110.5160733222385,1079.8149219201855
2016-03-08 10:00:00-05:00,3.715,-0.0051013669498083,0.0,1110.5160733222385,1074.3204164256802
2016-03-08 11:00:00-05:00,3.768,0.0141656785443942,0.0,1110.5160733222385,1089.6471949103534
2016-03-08 12:00:00-05:00,3.763,-0.0013278451028164,0.0,1110.5160733222385,1088.2012724117992
2016-03-08 13:00:00-05:00,3.787,0.0063576373083575,0.0,1110.5160733222385,1095.141700404859
2016-03-08 14:00:00-05:00,3.739,-0.012755952924681,0.0,1110.5160733222385,1081.2608444187397
2016-03-08 15:00:00-05:00,3.688,-0.0137338903006292,0.0,1110.5160733222385,1066.5124349334883
2016-03-08 16:00:00-05:00,3.707,0.0051386184742476,0.0,1110.5160733222385,1072.0069404279934
2016-03-08 17:00:00-05:00,3.701,-0.0016198707645762,0.0,1110.5160733222385,1070.2718334297288
2016-03-08 18:00:00-05:00,3.706,0.001350074459149,0.0,1110.5160733222385,1071.7177559282827
2016-03-08 19:00:00-05:00,3.7,-0.001620308212989,0.0,1110.5160733222385,1069.982648930018
2016-03-09 04:00:00-05:00,3.748,0.0128895447259969,0.0,1110.5160733222385,1083.8635049161371
2016-03-09 05:00:00-05:00,3.74,-0.0021367529497351,0.0,1110.5160733222385,1081.5500289184508
2016-03-09 06:00:00-05:00,3.762,0.0058651194523979,0.0,1110.5160733222385,1087.9120879120885
2016-03-09 07:00:00-05:00,3.754,-0.0021287927145214,0.0,1110.5160733222385,1085.598611914402
2016-03-09 08:00:00-05:00,3.738,-0.0042712291309461,0.0,1110.5160733222385,1080.971659919029
2016-03-09 09:00:00-05:00,3.691,-0.0126532849855094,0.0,1110.5160733222385,1067.3799884326206
2016-03-09 10:00:00-05:00,3.685,-0.0016268984065617,0.0,1110.5160733222385,1065.6448814343557
2016-03-09 11:00:00-05:00,3.747,0.0166849941702504,0.0,1110.5160733222385,1083.5743204164264
2016-03-09 12:00:00-05:00,3.713,-0.0091153446166072,0.0,1110.5160733222385,1073.7420474262588
2016-03-09 13:00:00-05:00,3.748,0.0093821891812326,0.0,1110.5160733222385,1083.8635049161371
2016-03-09 14:00:00-05:00,3.748,0.0,0.0,1110.5160733222385,1083.8635049161371
2016-03-09 15:00:00-05:00,3.758,0.0026645366150976,0.0,1110.5160733222385,1086.755349913245
2016-03-09 16:00:00-05:00,3.762,0.0010638298875651,0.0,1110.5160733222385,1087.9120879120883
2016-03-09 18:00:00-05:00,3.756,-0.0015961695328221,0.0,1110.5160733222385,1086.1769809138236
2016-03-09 19:00:00-05:00,3.752,-0.0010655302020383,0.0,1110.5160733222385,1085.0202429149801
2016-03-10 06:00:00-05:00,3.796,0.0116588496037033,0.0,1110.5160733222385,1097.7443609022562
2016-03-10 07:00:00-05:00,3.896,0.0260025050326071,0.0,1110.5160733222385,1126.6628108733375
2016-03-10 08:00:00-05:00,3.835,-0.0157809509610691,0.0,1110.5160733222385,1109.0225563909778
2016-03-10 09:00:00-05:00,3.86,0.0064977486575199,1.0,1116.6382251792918,1116.252168883748
2016-03-10 10:00:00-05:00,3.729,-0.0345270822800556,0.0,1115.5221450871652,1078.3689994216315
2016-03-10 11:00:00-05:00,3.708,-0.005647453493075,0.0,1115.5221450871652,1072.2961249277043
2016-03-10 12:00:00-05:00,3.636,-0.0196084713883764,0.0,1115.5221450871652,1051.4748409485258
2016-03-10 13:00:00-05:00,3.63,-0.001651528038473,0.0,1115.5221450871652,1049.7397339502609
2016-03-10 14:00:00-05:00,3.717,0.0236842430383557,0.0,1115.5221450871652,1074.8987854251018
2016-03-10 15:00:00-05:00,3.742,0.0067033365367827,0.0,1115.5221450871652,1082.128397917872
2016-03-10 16:00:00-05:00,3.75,0.0021356121304216,0.0,1115.5221450871652,1084.4418739155585
2016-03-10 17:00:00-05:00,3.754,0.0010660981819976,0.0,1115.5221450871652,1085.5986119144018
2016-03-10 18:00:00-05:00,3.748,-0.0015995737881413,0.0,1115.5221450871652,1083.863504916137
2016-03-10 19:00:00-05:00,3.739,-0.002404168381199,0.0,1115.5221450871652,1081.2608444187397
2016-03-11 04:00:00-05:00,3.871,0.0346946756005344,0.0,1115.5221450871652,1119.4331983805673
2016-03-11 05:00:00-05:00,3.875,0.0010327912097991,0.0,1115.5221450871652,1120.5899363794106
2016-03-11 06:00:00-05:00,3.865,-0.0025839807659249,0.0,1115.5221450871652,1117.6980913823024
2016-03-11 07:00:00-05:00,3.858,-0.0018127675558479,1.0,1112.3888492718381,1115.6737998843266
2016-03-11 08:00:00-05:00,3.858,0.0,1.0,1112.3888492718381,1115.6737998843266
